AID	Last_Login
10700480	2018-05-27 20:44:29.000
10700481	2018-08-27 00:53:16.000
10700483	2018-03-10 14:15:07.000
10700486	2018-05-26 20:13:23.000
10700492	2018-05-30 21:35:42.000
10700493	2018-03-29 14:13:09.000
10700511	2018-09-15 19:12:55.000
10700516	2018-04-14 00:50:02.000
10700519	2018-02-01 21:13:10.000
10700526	2018-02-05 18:20:17.000
10700528	2018-02-27 17:48:15.000
10700536	2018-06-02 14:19:45.000
10700537	2018-05-31 16:59:51.000
10700543	2018-02-02 03:38:54.000
10700551	2018-02-25 22:57:29.000
10700552	2019-01-30 02:11:21.000
10700555	2018-09-16 22:43:50.000
10700557	2018-02-03 06:56:00.000
10700559	2018-02-24 01:22:47.000
10700570	2019-01-30 00:39:27.000
10700572	2018-03-22 02:15:22.000
10700609	2018-02-14 20:30:50.000
10700633	2018-01-30 18:31:42.000
10700642	2018-11-08 15:15:15.000
10700644	2018-02-25 06:28:07.000
10700657	2019-01-16 02:23:00.000
10700675	2018-02-21 13:31:07.000
10700676	2018-05-15 20:18:48.000
10700680	2019-01-30 08:42:50.000
10700708	2018-02-24 11:27:30.000
10700712	2018-03-01 21:23:15.000
10700713	2018-03-26 09:25:08.000
10700715	2018-04-06 14:22:44.000
10700716	2018-04-25 18:26:19.000
10700719	2018-03-22 22:25:06.000
10700722	2018-02-22 22:09:06.000
10700724	2018-02-01 12:28:27.000
10700725	2018-02-08 14:38:15.000
10700731	2018-02-26 14:07:49.000
10700734	2018-03-01 13:03:07.000
10700735	2019-01-30 09:59:56.000
10700736	2018-02-19 15:47:00.000
10700821	2018-04-23 22:48:48.000
10700831	2018-02-26 14:35:06.000
10700833	2018-06-11 23:26:39.000
10700917	2018-02-21 08:34:08.000
10700918	2018-11-24 19:56:44.000
10700920	2018-03-20 03:49:34.000
10700924	2018-02-23 19:01:20.000
10700927	2018-04-05 17:57:53.000
10700935	2018-05-04 03:55:54.000
10700937	2019-01-29 20:18:31.000
10700951	2018-03-24 20:53:52.000
10700957	2018-03-04 17:11:40.000
10700966	2018-02-07 16:59:03.000
10701008	2019-01-30 10:00:10.000
10701029	2019-01-29 12:49:07.000
10701052	2018-03-13 16:45:39.000
10701078	2018-02-11 19:32:20.000
10701090	2018-05-04 16:38:49.000
10701099	2019-01-30 03:49:39.000
10701108	2018-02-18 04:11:13.000
10701123	2018-09-18 19:06:24.000
10701127	2018-07-14 07:34:42.000
10701128	2018-02-27 10:08:55.000
10701139	2018-12-02 16:06:06.000
10701209	2018-06-15 08:52:24.000
10701237	2018-01-31 17:00:18.000
10701258	2018-03-16 10:50:30.000
10701278	2018-02-09 11:49:00.000
10701290	2018-02-14 17:42:49.000
10701291	2018-07-28 23:56:07.000
10701293	2018-02-22 22:19:52.000
10701297	2018-02-25 00:03:37.000
10701299	2019-01-26 09:14:40.000
10701303	2018-03-28 19:47:19.000
10701308	2018-04-08 11:05:20.000
10701322	2018-02-05 14:23:20.000
10701329	2018-04-30 20:59:59.000
10701331	2018-02-28 00:00:58.000
10701349	2018-03-01 08:24:17.000
10701354	2018-03-02 13:37:28.000
10701368	2018-03-23 18:49:18.000
10701372	2018-07-16 22:00:33.000
10701391	2018-05-06 13:32:57.000
10701400	2018-03-19 18:16:29.000
10701414	2019-01-29 21:42:06.000
10701415	2018-02-03 17:04:39.000
10701437	2018-04-03 14:53:48.000
10701445	2018-03-03 17:40:28.000
10701448	2018-02-04 23:52:09.000
10701449	2018-02-04 22:20:49.000
10701450	2018-07-29 17:36:33.000
10701455	2018-01-30 09:00:51.000
10701456	2019-01-12 22:11:50.000
10701469	2018-02-26 14:17:55.000
10701478	2018-04-05 22:28:34.000
10701487	2018-06-23 20:57:00.000
10701491	2019-01-09 23:15:32.000
10701493	2019-01-11 23:19:41.000
10701499	2018-04-15 18:10:03.000
10701501	2018-02-06 11:08:05.000
10701506	2018-03-04 17:44:54.000
10701510	2019-01-13 00:26:39.000
10701516	2018-03-29 09:00:03.000
10701520	2018-02-28 15:09:07.000
10701534	2019-01-30 09:38:51.000
10701535	2018-04-03 09:57:57.000
10701566	2018-10-25 21:37:00.000
10701576	2018-03-01 16:30:18.000
10701578	2018-10-24 18:04:26.000
10701582	2018-02-04 15:57:09.000
10701590	2018-04-11 00:27:57.000
10701592	2018-01-30 00:59:03.000
10701596	2018-02-09 23:39:57.000
10701597	2018-02-25 16:52:56.000
10701600	2019-01-27 17:12:56.000
10701607	2018-10-03 13:53:49.000
10701711	2018-04-14 04:26:45.000
10701717	2018-07-31 18:51:40.000
10701731	2018-03-21 21:24:24.000
10701737	2018-12-08 21:50:37.000
10701740	2018-04-14 08:17:26.000
10701741	2018-03-14 06:13:44.000
10701745	2018-03-25 10:37:14.000
10701750	2019-01-29 19:55:50.000
10701752	2018-02-04 21:46:28.000
10701773	2018-03-16 10:55:51.000
10701781	2018-03-11 18:45:41.000
10701783	2018-02-02 09:51:13.000
10701787	2019-01-28 23:32:13.000
10701811	2019-01-30 03:01:55.000
10701812	2019-01-27 23:29:40.000
10701814	2018-02-15 20:44:00.000
10701820	2018-04-15 23:28:57.000
10701821	2018-10-30 18:38:54.000
10701822	2018-03-03 13:29:09.000
10701826	2018-03-12 19:45:43.000
10701833	2018-03-19 07:59:33.000
10701911	2018-11-11 18:40:27.000
10701914	2018-02-17 21:58:49.000
10701918	2018-10-15 21:33:12.000
10701919	2018-03-07 20:12:45.000
10701921	2018-07-02 04:49:17.000
10702010	2018-02-01 07:20:20.000
10702013	2018-04-24 20:13:02.000
10702113	2018-05-09 06:34:38.000
10702115	2018-02-03 19:14:56.000
10702214	2019-01-30 00:50:02.000
10702224	2019-01-22 02:10:25.000
10702416	2018-01-31 16:55:33.000
10702420	2018-02-08 23:24:05.000
10702425	2018-02-06 07:47:56.000
10702428	2019-01-13 18:29:20.000
10702434	2019-01-30 01:17:28.000
10702440	2018-02-20 11:14:05.000
10702442	2018-08-11 15:22:24.000
10702444	2018-03-01 11:03:32.000
10702445	2018-03-07 15:02:35.000
10702447	2018-02-01 00:33:06.000
10702455	2018-12-03 07:44:28.000
10702457	2018-02-02 03:20:00.000
10702460	2018-04-09 19:34:51.000
10702462	2018-02-28 00:28:57.000
10702467	2018-08-30 22:36:02.000
10702468	2018-02-17 18:33:05.000
10702511	2018-03-18 18:26:58.000
10702514	2018-03-01 07:02:44.000
10702517	2018-05-27 18:47:00.000
10702526	2018-02-01 19:18:24.000
10702530	2018-02-03 14:41:46.000
10702531	2018-04-15 13:36:46.000
10702533	2018-02-05 14:43:37.000
10702539	2018-07-23 21:59:29.000
10702540	2019-01-30 00:17:00.000
10702541	2018-02-02 16:56:28.000
10702544	2018-03-01 22:03:51.000
10702545	2018-02-07 15:23:00.000
10702546	2018-03-21 12:35:47.000
10702547	2018-02-23 15:51:25.000
10702550	2018-02-07 15:22:29.000
10702555	2018-12-28 21:47:31.000
10702557	2018-03-12 19:10:23.000
10702558	2018-12-15 03:52:17.000
10702571	2018-06-22 03:51:48.000
10702578	2018-12-29 22:37:46.000
10702579	2018-02-01 00:02:29.000
10702585	2018-10-21 13:05:42.000
10702587	2018-09-02 03:08:53.000
10702596	2018-02-20 17:56:37.000
10702600	2018-03-21 00:55:01.000
10702624	2018-02-01 00:41:46.000
10702626	2018-05-10 23:10:23.000
10702627	2018-03-10 08:43:53.000
10702636	2018-01-31 03:08:31.000
10702647	2018-02-08 15:47:16.000
10702683	2018-04-14 18:42:54.000
10702684	2018-03-02 15:54:45.000
10702695	2018-05-09 18:43:53.000
10702698	2019-01-29 22:20:43.000
10702700	2018-03-11 16:44:23.000
10702703	2018-05-13 19:26:15.000
10702714	2018-05-08 22:20:44.000
10702715	2018-06-25 00:43:18.000
10702718	2018-02-12 19:20:50.000
10702727	2018-07-08 08:03:03.000
10702744	2018-03-16 12:37:58.000
10702754	2018-02-02 22:09:06.000
10702756	2019-01-30 05:44:27.000
10702757	2018-05-19 13:37:51.000
10702759	2018-02-04 13:47:35.000
10702760	2018-07-12 00:16:59.000
10702762	2018-10-27 19:58:00.000
10702767	2018-03-03 14:13:04.000
10702768	2018-02-21 23:39:51.000
10702782	2018-03-01 11:36:00.000
10702786	2018-02-02 22:24:42.000
10702795	2018-02-08 14:10:32.000
10702809	2018-03-25 21:43:41.000
10702810	2018-07-05 16:27:30.000
10702814	2018-09-14 11:20:11.000
10702815	2018-09-27 19:48:44.000
10702820	2018-02-25 14:27:59.000
10702827	2019-01-29 13:35:46.000
10702833	2018-02-25 15:31:35.000
10702834	2018-07-17 20:51:07.000
10702837	2018-04-07 19:14:09.000
10702843	2018-03-02 08:23:25.000
10702862	2019-01-29 20:34:56.000
10702867	2018-07-06 20:55:22.000
10702868	2018-03-03 10:45:14.000
10702870	2018-09-21 10:55:15.000
10702877	2018-02-25 15:37:35.000
10702880	2018-02-26 01:29:55.000
10702882	2018-09-20 18:29:04.000
10702884	2018-09-01 16:45:27.000
10702887	2018-03-10 00:33:51.000
10702895	2018-02-18 15:39:31.000
10702896	2018-02-24 16:30:34.000
10702908	2018-06-07 01:12:29.000
10702909	2018-05-06 11:47:24.000
10702918	2019-01-24 03:20:38.000
10702940	2018-08-04 19:33:51.000
10702957	2018-03-05 07:52:12.000
10703020	2018-04-20 18:16:49.000
10703025	2018-04-01 03:46:42.000
10703026	2018-03-31 22:28:16.000
10703108	2018-05-26 07:41:40.000
10703212	2018-02-05 08:22:37.000
10703217	2018-03-07 12:09:27.000
10703312	2018-02-09 21:49:09.000
10703320	2018-02-26 19:21:38.000
10703409	2018-02-13 08:42:46.000
10703427	2018-02-26 23:09:23.000
10703430	2018-04-27 13:32:02.000
10703435	2018-05-24 09:30:04.000
10703442	2018-02-08 13:37:10.000
10703445	2018-03-17 10:01:48.000
10703462	2018-02-03 12:35:05.000
10703470	2019-01-07 11:00:23.000
10703477	2018-10-11 10:55:35.000
10703483	2019-01-26 11:32:06.000
10703486	2019-01-29 19:55:08.000
10703504	2018-03-20 13:34:00.000
10703506	2018-10-18 11:27:13.000
10703513	2018-09-08 14:57:52.000
10703522	2018-02-21 20:15:38.000
10703524	2018-01-31 20:10:43.000
10703612	2019-01-09 14:11:14.000
10703626	2018-12-28 11:28:13.000
10703628	2018-04-11 16:33:30.000
10703631	2018-10-02 23:40:43.000
10703645	2018-02-03 18:21:53.000
10703658	2018-02-27 11:06:52.000
10703661	2018-04-30 21:17:16.000
10703662	2018-02-18 20:33:58.000
10703665	2018-02-26 21:54:59.000
10703671	2018-02-04 18:53:20.000
10703676	2018-04-09 19:33:24.000
10703683	2018-03-01 20:01:27.000
10703684	2018-02-26 22:03:20.000
10703698	2018-03-18 19:37:08.000
10703708	2018-02-01 18:53:47.000
10703710	2018-02-09 12:54:03.000
10703712	2018-02-01 11:45:48.000
10703716	2018-06-23 14:29:49.000
10703731	2018-04-14 01:14:09.000
10703738	2018-11-18 17:36:58.000
10703752	2018-03-20 21:55:28.000
10703754	2019-01-30 10:00:06.000
10703756	2018-04-28 09:18:06.000
10703757	2018-03-22 09:42:47.000
10703776	2019-01-24 21:50:37.000
10703783	2018-06-02 10:38:57.000
10703797	2018-02-26 20:20:38.000
10703798	2018-10-30 21:27:25.000
10703802	2018-05-24 23:15:50.000
10703818	2018-04-04 21:36:35.000
10703833	2018-10-09 08:39:55.000
10703840	2018-03-16 21:29:05.000
10703847	2018-11-01 21:25:09.000
10703848	2018-02-19 15:14:28.000
10703850	2018-03-20 21:59:04.000
10703854	2018-02-16 13:00:55.000
10703857	2018-02-03 23:05:17.000
10703859	2018-09-07 22:51:44.000
10703862	2018-02-02 18:24:51.000
10703865	2018-07-28 02:10:48.000
10703866	2018-05-23 00:04:35.000
10703874	2018-05-26 17:51:37.000
10703879	2018-04-07 09:23:39.000
10703891	2018-07-19 14:27:37.000
10703897	2018-04-02 11:01:15.000
10703898	2018-03-14 01:37:16.000
10703901	2019-01-28 23:13:35.000
10703909	2018-07-28 19:46:22.000
10703910	2018-10-08 23:14:14.000
10703925	2018-10-21 13:24:48.000
10703933	2018-04-03 10:09:16.000
10703948	2018-03-21 00:55:52.000
10703949	2018-06-14 09:42:57.000
10703961	2018-02-02 21:58:34.000
10703974	2018-07-03 15:32:52.000
10703975	2018-02-18 16:38:39.000
10703982	2018-01-31 20:24:42.000
10703987	2018-09-26 06:25:50.000
10703989	2018-06-06 12:52:02.000
10703990	2018-05-12 16:57:48.000
10703998	2018-04-04 18:43:39.000
10704002	2018-03-06 20:24:50.000
10704004	2018-07-11 15:29:05.000
10704007	2018-03-03 15:41:17.000
10704010	2018-03-12 13:59:26.000
10704011	2018-05-28 13:12:05.000
10704013	2018-04-18 15:03:46.000
10704014	2019-01-30 00:57:25.000
10704015	2019-01-29 23:29:50.000
10704017	2018-03-21 21:04:57.000
10704108	2018-02-06 20:04:43.000
10704212	2018-02-21 20:03:59.000
10704217	2018-04-20 18:30:19.000
10704219	2018-04-20 18:50:07.000
10704224	2018-04-20 18:36:40.000
10704226	2018-04-20 18:48:02.000
10704239	2018-02-13 16:48:33.000
10704254	2018-05-10 04:05:50.000
10704265	2018-03-13 11:10:45.000
10704269	2018-06-16 20:43:35.000
10704273	2018-02-07 00:03:21.000
10704280	2018-03-07 06:10:13.000
10704295	2018-01-31 01:06:56.000
10704298	2019-01-28 00:16:17.000
10704309	2018-03-02 11:40:09.000
10704311	2018-10-17 23:34:54.000
10704313	2018-04-13 21:56:12.000
10704316	2018-03-11 21:59:55.000
10704320	2018-04-15 01:19:43.000
10704329	2018-02-03 21:03:33.000
10704334	2018-05-01 17:06:49.000
10704338	2018-04-01 14:10:40.000
10704340	2018-03-16 16:48:29.000
10704342	2018-03-01 14:55:11.000
10704344	2018-04-15 16:33:23.000
10704349	2018-03-13 16:49:43.000
10704352	2018-01-30 15:33:18.000
10704363	2018-02-25 22:22:16.000
10704373	2018-12-06 21:26:53.000
10704378	2018-03-02 13:07:22.000
10704397	2018-02-16 09:27:30.000
10704400	2018-03-04 17:39:17.000
10704411	2019-01-09 22:58:03.000
10704415	2019-01-30 06:26:59.000
10704421	2018-02-01 15:57:05.000
10704430	2018-03-26 21:38:47.000
10704435	2018-03-01 20:58:28.000
10704445	2019-01-06 01:53:37.000
10704448	2018-02-04 15:28:11.000
10704456	2018-02-08 12:39:11.000
10704457	2018-02-15 23:20:48.000
10704465	2018-02-18 04:46:24.000
10704466	2018-02-18 02:55:46.000
10704472	2018-03-24 00:10:51.000
10704484	2018-03-17 19:22:07.000
10704492	2018-02-11 03:10:37.000
10704500	2018-09-22 22:54:12.000
10704504	2018-10-22 23:35:58.000
10704510	2018-04-14 12:00:55.000
10704511	2018-07-25 21:25:24.000
10704518	2018-04-09 19:42:52.000
10704520	2018-02-18 14:16:23.000
10704522	2018-03-07 12:23:31.000
10704525	2019-01-28 15:12:32.000
10704530	2018-02-05 19:05:51.000
10704532	2018-07-19 21:01:03.000
10704534	2018-03-22 03:42:15.000
10704536	2018-07-14 00:05:34.000
10704538	2018-02-02 18:45:59.000
10704540	2018-03-23 15:40:02.000
10704551	2018-02-25 15:17:14.000
10704557	2018-02-01 16:48:44.000
10704559	2018-02-25 11:38:22.000
10704562	2018-02-09 23:57:37.000
10704593	2018-03-14 00:11:03.000
10704594	2018-11-21 21:15:07.000
10704595	2018-03-21 20:59:58.000
10704606	2018-04-28 00:40:35.000
10704611	2018-02-16 05:12:43.000
10704617	2018-04-03 12:59:25.000
10704625	2018-03-04 07:48:07.000
10704627	2018-05-22 23:42:37.000
10704628	2018-08-21 06:50:46.000
10704636	2018-02-08 10:31:07.000
10704638	2018-03-25 15:49:05.000
10704639	2018-03-29 21:43:36.000
10704643	2018-02-21 23:11:31.000
10704658	2018-11-23 18:28:44.000
10704659	2018-11-23 18:28:07.000
10704660	2018-11-23 18:27:32.000
10704662	2018-11-23 18:26:53.000
10704663	2019-01-19 23:05:55.000
10704664	2018-11-23 18:26:15.000
10704708	2019-01-30 01:06:19.000
10704712	2018-03-27 07:49:44.000
10704717	2018-03-01 20:03:32.000
10704720	2018-02-26 15:00:40.000
10704721	2018-02-15 16:31:33.000
10704725	2018-04-15 14:48:32.000
10704730	2018-10-17 23:27:02.000
10704751	2018-03-01 20:23:12.000
10704752	2018-07-14 04:53:23.000
10704755	2018-02-16 16:25:06.000
10704756	2018-06-18 07:20:53.000
10704758	2018-02-04 19:23:28.000
10704769	2018-08-25 21:58:17.000
10704780	2018-12-10 15:25:39.000
10704813	2018-03-01 14:22:24.000
10704828	2018-03-01 21:57:13.000
10704833	2018-02-09 21:46:42.000
10704843	2018-03-17 02:01:22.000
10704845	2019-01-27 00:36:35.000
10704848	2018-07-03 19:45:26.000
10704849	2019-01-21 00:22:13.000
10705108	2019-01-04 04:29:57.000
10705111	2018-10-27 15:31:55.000
10705117	2018-01-30 12:20:08.000
10705121	2018-03-11 18:03:59.000
10705123	2018-06-01 07:14:45.000
10705125	2018-02-11 21:50:38.000
10705134	2018-03-29 21:33:16.000
10705138	2018-06-13 19:25:48.000
10705145	2018-03-23 15:16:07.000
10705174	2018-03-17 21:40:03.000
10705175	2018-04-20 02:52:11.000
10705176	2018-05-16 01:08:56.000
10705177	2018-03-11 08:05:18.000
10705181	2018-02-08 21:00:27.000
10705189	2018-02-27 20:13:54.000
10705198	2018-02-20 02:16:08.000
10705204	2018-09-09 20:00:56.000
10705205	2018-02-15 22:17:19.000
10705206	2018-02-19 15:30:47.000
10705226	2018-02-23 17:45:19.000
10705243	2018-03-04 13:23:52.000
10705245	2018-04-13 01:17:00.000
10705250	2018-02-03 07:38:40.000
10705258	2018-02-05 00:46:04.000
10705308	2018-04-08 18:13:55.000
10705313	2018-03-20 00:00:42.000
10705324	2018-05-07 16:21:53.000
10705331	2018-03-22 06:39:50.000
10705334	2018-03-23 12:29:42.000
10705343	2018-07-09 09:06:23.000
10705344	2018-03-17 22:18:45.000
10705349	2018-10-07 01:45:20.000
10705356	2018-10-07 01:45:16.000
10705363	2018-02-03 19:01:54.000
10705366	2018-12-29 13:44:17.000
10705370	2018-10-20 22:37:08.000
10705376	2018-02-26 20:09:05.000
10705390	2018-02-23 00:10:10.000
10705397	2018-03-10 16:18:35.000
10705399	2018-02-04 15:34:15.000
10705400	2018-03-10 23:05:29.000
10705404	2018-08-04 18:49:26.000
10705410	2018-02-05 17:01:27.000
10705416	2018-01-30 00:23:42.000
10705417	2018-02-04 19:31:24.000
10705427	2019-01-10 20:56:50.000
10705428	2018-02-25 18:03:48.000
10705436	2018-02-09 19:17:39.000
10705437	2018-03-27 10:39:09.000
10705446	2019-01-29 15:58:00.000
10705457	2018-02-13 22:14:05.000
10705460	2018-03-04 00:23:36.000
10705468	2018-03-11 18:00:54.000
10705476	2018-10-06 23:30:31.000
10705494	2018-07-26 00:20:16.000
10705495	2018-02-21 00:38:03.000
10705496	2018-04-21 02:44:02.000
10705499	2018-06-01 20:26:14.000
10705500	2018-07-19 21:36:06.000
10705502	2018-03-02 11:38:27.000
10705506	2018-06-15 22:40:13.000
10705507	2018-04-23 20:58:04.000
10705508	2018-06-22 19:19:29.000
10705510	2018-03-27 15:56:12.000
10705512	2018-05-02 08:52:00.000
10705519	2018-04-30 09:42:05.000
10705533	2018-07-09 20:02:49.000
10705540	2018-03-02 17:15:27.000
10705547	2019-01-29 23:23:27.000
10705565	2019-01-27 00:35:44.000
10705574	2018-03-11 14:43:15.000
10705575	2018-02-11 14:43:00.000
10705577	2018-02-26 10:34:25.000
10705590	2018-04-05 21:30:25.000
10705592	2018-02-18 20:34:31.000
10705595	2019-01-30 09:59:47.000
10705603	2019-01-24 03:35:33.000
10705614	2018-05-27 17:38:58.000
10705623	2018-04-10 21:16:40.000
10705626	2018-03-17 02:16:33.000
10705630	2018-12-26 07:28:28.000
10705635	2018-12-10 02:22:46.000
10705641	2018-03-11 15:06:16.000
10705654	2018-04-15 12:50:41.000
10705661	2018-05-09 09:32:20.000
10705666	2018-03-01 14:55:40.000
10705667	2018-01-31 19:29:01.000
10705672	2018-02-10 21:03:02.000
10705678	2018-03-11 15:05:28.000
10705681	2018-02-06 10:57:07.000
10705684	2019-01-17 23:26:24.000
10705688	2018-02-25 15:54:23.000
10705692	2018-04-04 19:45:41.000
10705696	2018-03-04 20:44:36.000
10705697	2018-03-18 15:37:58.000
10705699	2018-02-04 19:06:55.000
10705700	2018-03-25 20:27:34.000
10705703	2018-02-27 17:43:24.000
10705704	2019-01-29 22:45:18.000
10705707	2018-05-10 20:50:04.000
10705709	2018-03-11 18:00:54.000
10705711	2018-02-15 19:35:23.000
10705713	2018-02-23 21:47:40.000
10705714	2018-11-04 16:26:01.000
10705716	2018-03-16 20:27:39.000
10705723	2018-03-31 14:39:39.000
10705724	2018-02-10 15:04:02.000
10705727	2018-02-02 22:48:27.000
10705728	2018-02-11 11:09:43.000
10705729	2018-03-11 18:00:53.000
10705731	2018-04-03 13:33:36.000
10705737	2018-12-25 20:41:16.000
10705739	2018-03-19 22:56:42.000
10705743	2018-03-05 01:29:49.000
10705746	2019-01-27 18:18:21.000
10705758	2018-02-18 19:28:03.000
10705759	2018-03-03 15:44:14.000
10705775	2018-04-28 18:32:02.000
10705781	2018-09-22 09:59:06.000
10705786	2018-02-08 14:56:01.000
10705795	2018-02-05 20:30:51.000
10705798	2018-02-14 22:03:26.000
10705802	2018-02-21 20:06:39.000
10705804	2018-03-29 16:38:52.000
10705809	2018-03-11 19:14:55.000
10705819	2018-05-22 11:19:15.000
10705820	2018-05-14 07:40:58.000
10705825	2018-08-12 13:12:47.000
10705833	2018-12-16 15:55:13.000
10705834	2018-07-20 21:25:47.000
10705839	2018-10-31 00:03:18.000
10705843	2018-03-11 14:48:45.000
10705849	2018-03-01 20:42:33.000
10705856	2018-04-22 00:57:02.000
10705858	2019-01-16 19:20:37.000
10705861	2018-03-11 14:19:53.000
10705873	2018-02-04 11:16:14.000
10705874	2018-03-11 16:44:57.000
10705878	2018-03-11 14:47:36.000
10705880	2018-02-05 15:53:51.000
10705881	2018-03-11 14:48:37.000
10705882	2018-03-11 14:18:05.000
10705883	2018-03-11 14:25:22.000
10705885	2018-02-05 15:44:53.000
10705888	2018-02-05 15:44:37.000
10705890	2018-03-09 03:02:59.000
10705891	2018-05-14 07:40:50.000
10705900	2019-01-28 21:05:17.000
10705902	2018-05-25 11:06:16.000
10705905	2019-01-30 06:28:55.000
10705907	2018-02-08 23:05:16.000
10705911	2018-07-08 18:16:04.000
10705918	2018-02-06 19:15:42.000
10705920	2018-03-04 09:15:04.000
10705932	2018-02-25 16:19:54.000
10705934	2018-02-14 20:03:07.000
10705945	2019-01-30 07:48:41.000
10705957	2018-02-08 12:28:17.000
10705967	2018-05-12 21:11:46.000
10705968	2018-01-30 20:55:40.000
10705972	2018-04-12 11:35:04.000
10705976	2018-02-05 16:03:10.000
10705982	2018-03-19 14:49:01.000
10705986	2019-01-29 18:31:23.000
10705993	2018-03-25 00:26:03.000
10705994	2019-01-03 22:33:48.000
10705995	2018-04-07 16:39:14.000
10706015	2018-10-02 22:05:05.000
10706022	2018-02-03 00:27:09.000
10706028	2019-01-30 03:19:57.000
10706030	2018-12-23 20:46:29.000
10706032	2018-03-04 15:04:16.000
10706051	2019-01-30 01:05:30.000
10706052	2018-04-07 10:05:28.000
10706053	2018-02-03 10:51:37.000
10706054	2018-02-24 18:18:41.000
10706057	2018-03-08 05:25:18.000
10706059	2018-09-10 11:00:42.000
10706062	2018-02-06 18:30:32.000
10706080	2018-02-01 19:14:25.000
10706090	2018-05-29 12:35:32.000
10706100	2018-12-28 00:05:40.000
10706103	2018-06-10 21:15:45.000
10706109	2018-10-29 02:44:15.000
10706114	2018-03-10 23:21:11.000
10706118	2018-03-10 23:13:44.000
10706120	2018-03-13 12:52:30.000
10706129	2019-01-23 20:05:54.000
10706132	2018-06-05 03:29:35.000
10706133	2018-04-27 20:13:08.000
10706136	2018-03-10 10:15:21.000
10706138	2018-06-16 00:16:34.000
10706144	2018-05-02 08:57:56.000
10706145	2018-05-14 03:02:35.000
10706150	2018-05-14 03:04:33.000
10706151	2018-02-13 15:29:21.000
10706165	2018-03-25 21:58:34.000
10706169	2018-03-21 20:17:28.000
10706172	2018-03-27 19:29:59.000
10706174	2018-02-08 14:11:34.000
10706177	2018-02-08 09:06:20.000
10706181	2018-04-10 16:26:17.000
10706183	2018-06-12 18:23:01.000
10706185	2018-02-05 19:41:18.000
10706186	2018-02-13 15:44:40.000
10706192	2018-03-02 11:32:01.000
10706198	2018-03-26 13:18:13.000
10706210	2019-01-16 16:23:27.000
10706213	2018-12-07 11:39:46.000
10706214	2018-12-07 11:38:30.000
10706222	2018-07-02 18:31:42.000
10706227	2018-06-14 11:08:14.000
10706232	2018-04-14 03:17:07.000
10706234	2018-02-05 18:25:07.000
10706241	2018-03-26 15:44:49.000
10706252	2018-02-01 19:52:03.000
10706257	2018-08-09 21:53:12.000
10706259	2018-04-14 20:38:29.000
10706266	2018-03-02 20:44:48.000
10706271	2018-02-10 13:31:21.000
10706272	2018-10-11 11:08:13.000
10706273	2018-07-13 01:13:47.000
10706281	2018-02-03 21:55:36.000
10706282	2018-01-31 17:23:51.000
10706289	2019-01-11 13:26:54.000
10706290	2018-01-31 17:52:16.000
10706291	2018-11-17 18:29:08.000
10706294	2019-01-30 09:12:37.000
10706295	2018-11-17 18:07:42.000
10706296	2018-11-17 18:31:54.000
10706297	2018-11-17 18:29:34.000
10706300	2018-11-17 18:29:25.000
10706301	2018-08-15 21:20:58.000
10706303	2019-01-20 12:59:41.000
10706311	2018-02-07 00:29:14.000
10706313	2018-02-05 18:25:00.000
10706324	2018-03-18 17:12:20.000
10706325	2018-02-09 07:42:02.000
10706328	2018-05-11 14:34:52.000
10706329	2018-02-16 21:00:43.000
10706331	2018-05-11 16:21:11.000
10706333	2018-05-19 13:38:27.000
10706335	2018-03-09 21:44:20.000
10706339	2018-05-11 14:37:02.000
10706343	2018-05-11 14:35:06.000
10706350	2018-03-28 17:57:31.000
10706352	2018-02-23 00:00:56.000
10706354	2018-05-22 11:23:06.000
10706356	2018-02-22 18:21:35.000
10706359	2018-03-17 20:59:12.000
10706361	2018-03-08 06:42:49.000
10706363	2018-02-22 18:21:10.000
10706364	2018-02-22 18:21:25.000
10706366	2018-02-22 18:24:03.000
10706367	2018-05-23 19:52:28.000
10706369	2018-02-22 18:22:43.000
10706370	2018-03-14 07:56:35.000
10706372	2018-03-14 07:56:34.000
10706373	2018-02-22 18:24:14.000
10706374	2018-02-22 18:27:00.000
10706375	2018-02-22 18:26:57.000
10706376	2018-03-14 07:56:33.000
10706377	2018-02-22 18:24:39.000
10706378	2018-02-22 18:25:30.000
10706379	2018-02-20 17:55:55.000
10706380	2018-02-22 17:58:40.000
10706381	2018-02-20 17:55:28.000
10706382	2018-02-22 17:56:22.000
10706383	2018-02-22 17:58:29.000
10706385	2018-02-22 17:58:53.000
10706386	2018-02-22 17:59:47.000
10706387	2018-02-20 18:35:39.000
10706388	2018-02-22 17:59:15.000
10706389	2018-02-20 18:01:54.000
10706392	2018-02-20 18:02:55.000
10706393	2018-02-20 17:58:16.000
10706394	2018-02-20 17:53:35.000
10706395	2018-02-20 18:01:44.000
10706397	2018-02-20 16:23:29.000
10706398	2018-02-20 18:02:51.000
10706399	2018-02-20 18:03:09.000
10706402	2018-02-03 21:55:38.000
10706409	2018-03-08 17:07:34.000
10706411	2018-02-13 18:02:07.000
10706413	2018-02-03 21:55:33.000
10706414	2018-03-06 18:28:44.000
10706417	2018-07-26 16:16:01.000
10706418	2018-04-02 20:44:36.000
10706419	2018-02-03 16:03:18.000
10706429	2018-02-03 21:55:30.000
10706435	2018-02-04 13:49:46.000
10706440	2018-02-03 21:43:21.000
10706441	2018-12-31 01:56:24.000
10706446	2018-03-11 14:47:27.000
