AID	Last_Login
9305912	2018-07-29 13:14:26.340
9305916	2018-02-24 16:15:45.127
9305946	2018-02-06 11:50:01.203
9305950	2018-09-19 14:57:26.103
9305972	2018-09-09 21:48:17.557
9306073	2018-09-17 02:51:05.620
9306077	2018-12-18 21:39:43.550
9306099	2018-09-19 17:00:13.203
9306131	2018-09-15 23:06:20.633
9306178	2018-03-10 11:12:17.840
9306191	2018-03-22 16:35:33.673
9306211	2019-01-21 10:04:08.083
9306259	2019-01-23 01:08:47.637
9306284	2018-08-31 15:47:14.500
9306285	2018-08-21 13:04:15.047
9306307	2018-08-03 13:59:58.660
9306308	2019-01-26 22:06:50.137
9306313	2018-04-17 06:59:13.107
9306324	2018-02-16 06:21:52.003
9306325	2018-02-10 19:52:21.850
9306327	2019-01-29 22:14:09.037
9306349	2018-05-13 14:16:30.923
9306389	2018-06-22 20:11:35.787
9306411	2018-12-09 18:55:18.353
9306413	2018-08-21 13:04:53.967
9306418	2019-01-29 22:17:10.680
9306420	2018-08-23 23:41:27.090
9306441	2018-10-12 20:59:35.310
9306443	2019-01-29 09:41:05.523
9306462	2018-11-14 07:14:11.173
9306475	2018-07-30 11:24:19.810
9306476	2018-03-21 22:18:27.073
9306522	2018-02-11 20:11:13.923
9306543	2018-08-06 20:16:05.563
9306567	2018-02-10 10:07:11.830
9306661	2019-01-16 01:14:38.537
9306687	2019-01-28 22:43:09.007
9306692	2019-01-29 21:13:00.913
9306907	2018-02-27 00:06:13.807
9306938	2018-11-19 00:01:58.867
9306949	2018-07-30 11:31:11.457
9306983	2019-01-29 18:23:17.760
9307075	2019-01-22 12:01:30.920
9307100	2018-03-17 00:57:39.467
9307123	2019-01-29 09:44:43.907
9307124	2018-11-11 22:51:26.417
9307203	2018-10-20 18:31:56.237
9307226	2018-11-02 13:53:51.670
9307287	2018-07-22 20:46:22.557
9307299	2018-09-05 15:28:45.030
9307351	2018-03-15 23:37:31.480
9307396	2018-03-15 00:53:31.450
9307407	2019-01-28 08:35:24.380
9307412	2018-09-17 00:22:13.493
9307473	2018-09-28 15:48:49.567
9307543	2018-10-20 19:22:14.370
9307549	2019-01-23 00:27:38.140
9307617	2018-10-30 20:50:02.393
9307664	2018-10-07 14:06:33.060
9307694	2018-10-12 19:05:16.263
9307705	2019-01-29 22:29:24.340
9307767	2018-10-23 16:42:00.647
9307785	2018-07-28 10:51:57.577
9307816	2019-01-21 21:28:35.710
9307932	2019-01-23 20:25:33.993
9307978	2018-09-20 00:58:35.710
9307991	2018-09-29 00:42:52.887
9308039	2018-08-13 12:40:33.717
9308067	2018-08-21 00:51:39.337
9308150	2018-11-11 23:31:29.623
9308156	2019-01-29 22:10:25.173
9308165	2018-09-18 04:37:39.653
9308181	2019-01-29 14:40:32.940
9308205	2018-02-26 17:49:36.530
9308227	2018-07-19 13:19:01.270
9308233	2019-01-07 13:00:28.387
9308241	2018-09-03 04:35:43.500
9308279	2018-12-09 14:46:11.880
9308314	2018-10-27 12:38:17.083
9308452	2018-02-09 17:13:37.270
9308555	2018-08-23 01:23:28.347
9308568	2019-01-29 13:32:13.607
9308608	2019-01-29 14:21:47.917
9308857	2018-05-02 15:59:37.920
9308909	2019-01-26 22:07:13.670
9309054	2019-01-26 18:43:03.110
9309056	2019-01-26 18:43:15.310
9309058	2019-01-26 18:43:28.950
9309060	2019-01-26 18:43:42.147
9309067	2019-01-26 18:43:56.163
9309072	2019-01-26 18:44:15.077
9309154	2019-01-27 08:36:26.007
9309300	2018-10-12 16:33:16.893
9309312	2018-12-16 16:39:54.517
9309336	2019-01-29 22:49:02.017
9309337	2018-10-07 22:13:48.433
9309347	2019-01-30 09:10:47.643
9309366	2018-10-07 22:14:24.113
9309368	2018-09-20 22:17:02.270
9309369	2018-07-20 01:56:45.290
9309421	2018-10-22 18:25:16.480
9309438	2018-08-10 13:03:29.267
9309595	2018-08-03 17:50:37.233
9309606	2018-03-20 02:23:05.850
9309677	2018-09-17 00:38:37.643
9309693	2018-10-20 12:19:12.193
9309700	2018-08-13 11:50:02.390
9309711	2018-08-13 11:51:25.207
9309716	2018-12-25 13:48:28.800
9309732	2019-01-28 23:32:20.987
9309734	2019-01-24 03:11:25.070
9309735	2019-01-27 00:59:49.450
9309737	2019-01-24 02:48:43.433
9309747	2018-10-21 16:14:48.077
9309750	2018-07-25 16:32:17.480
9309761	2019-01-29 14:08:42.660
9310049	2019-01-27 00:25:32.190
9310074	2018-11-14 19:38:40.217
9310157	2019-01-30 06:45:22.650
9310253	2018-07-16 16:23:59.513
9310399	2018-03-15 22:03:40.560
9310484	2018-07-30 11:39:05.453
9310648	2018-07-22 20:50:24.957
9310681	2018-10-24 00:24:16.340
9310881	2018-05-31 15:33:18.890
9311100	2018-08-04 16:28:37.663
9311245	2018-08-06 20:55:53.817
9311957	2018-03-01 14:41:48.400
9312156	2018-06-30 08:14:01.710
9312188	2018-02-25 16:11:42.297
9312526	2018-09-28 01:18:41.093
9312621	2018-07-25 23:56:28.057
9312705	2018-07-29 14:23:49.180
9312960	2019-01-10 15:34:37.653
9313373	2018-07-01 23:44:53.497
9313407	2018-06-27 06:42:42.817
9313554	2018-12-12 22:26:16.907
9313606	2018-10-19 11:30:34.570
9313681	2018-07-27 15:16:00.027
9313697	2019-01-10 19:40:14.697
9313724	2018-07-27 01:24:24.363
9313771	2018-09-16 17:13:50.660
9314503	2018-07-31 12:19:00.120
9314599	2018-09-04 23:44:36.897
9314687	2018-09-23 21:09:55.857
9314740	2018-02-06 15:36:32.500
9315152	2018-02-03 19:05:26.753
9315180	2018-08-16 23:32:47.467
9315262	2018-08-07 10:04:07.370
9315267	2018-08-29 03:54:21.470
9315352	2018-09-28 20:17:32.433
9315751	2018-03-07 20:04:17.270
9315927	2018-07-26 20:08:51.400
9315992	2018-10-06 21:58:30.090
9315999	2018-10-06 21:59:50.167
9316164	2018-11-30 21:09:02.383
9316224	2018-02-10 10:39:48.100
9316287	2018-09-23 15:45:11.490
9316292	2019-01-13 11:12:03.010
9316320	2018-10-31 20:44:23.287
9316345	2018-08-07 23:17:24.847
9316376	2018-10-06 23:14:09.210
9316592	2018-09-22 22:32:01.020
9316762	2018-08-19 22:24:10.767
9317212	2019-01-30 03:46:22.443
9317213	2019-01-30 08:25:50.617
9317276	2018-07-13 12:44:05.203
9317324	2018-08-01 03:48:41.230
9317349	2019-01-12 13:57:05.503
9317412	2018-10-21 04:54:18.900
9317457	2019-01-27 18:39:15.797
9317482	2018-05-27 19:57:56.787
9317691	2018-11-12 01:08:42.283
9317703	2018-10-07 22:15:40.410
9317713	2018-10-07 22:16:27.093
9317723	2018-10-07 22:17:17.450
9317735	2018-10-07 22:17:04.133
9317847	2018-03-07 21:54:16.363
9317875	2018-03-10 20:32:52.347
9317890	2018-06-15 22:53:25.610
9317917	2018-06-30 15:16:10.387
9317947	2018-07-30 21:32:11.250
9317976	2018-09-24 01:13:12.063
9318033	2018-11-23 07:33:10.270
9318183	2018-12-30 18:06:31.210
9318628	2018-03-01 18:59:10.313
9318817	2018-07-06 19:49:52.530
9318894	2018-07-08 22:57:47.553
9319183	2018-03-30 09:51:42.757
9319322	2018-07-16 20:57:50.380
9319493	2018-12-23 11:52:17.860
9319565	2018-10-05 18:41:49.150
9319587	2018-07-27 10:42:20.053
9319705	2018-07-27 18:33:32.820
9319746	2018-04-10 00:41:53.950
9319803	2018-08-25 01:54:00.677
9319970	2018-09-03 14:53:57.433
9320026	2018-07-31 15:08:17.877
9320078	2018-07-10 02:47:51.003
9320333	2019-01-29 19:52:06.657
9320341	2018-06-17 19:14:40.797
9320347	2019-01-19 12:06:03.200
9320537	2019-01-30 03:47:11.147
9320540	2019-01-30 04:35:48.597
9320554	2018-12-20 22:48:57.663
9320626	2018-08-26 11:14:55.447
9320693	2018-10-10 23:23:56.177
9321276	2018-08-21 02:30:19.830
9321317	2019-01-29 22:43:54.000
9321360	2018-05-11 01:19:20.830
9321367	2018-07-26 21:03:15.283
9321440	2019-01-28 16:34:55.930
9321442	2019-01-25 05:34:56.023
9321446	2018-05-02 08:24:19.433
9321448	2018-10-25 20:12:33.937
9321504	2018-12-31 20:45:52.727
9321655	2019-01-29 21:02:21.653
9321705	2018-08-10 08:45:04.983
9321822	2018-07-01 19:09:19.560
9321837	2019-01-23 05:44:26.217
9321848	2019-01-29 21:13:35.900
9321874	2018-10-15 02:15:29.077
9321895	2018-07-29 12:18:57.727
9322037	2018-07-26 16:59:05.993
9322141	2018-08-30 19:43:11.587
9322253	2018-02-03 21:57:50.160
9322272	2019-01-30 00:47:37.283
9322363	2018-12-28 15:41:21.693
9322512	2018-02-13 15:26:17.087
9322574	2019-01-13 03:38:32.837
9322664	2018-03-14 23:06:03.517
9322704	2018-07-01 20:06:15.953
9322729	2018-08-18 12:30:54.473
9322834	2019-01-04 22:51:11.733
9322868	2018-07-20 03:15:21.493
9322889	2019-01-26 01:17:30.697
9322890	2019-01-26 01:19:57.477
9322891	2019-01-26 01:20:24.883
9322892	2019-01-26 01:21:00.133
9323002	2018-08-04 23:58:01.147
9323140	2019-01-28 10:11:22.673
9323193	2018-05-03 23:43:13.123
9323282	2018-12-15 00:32:08.727
9323492	2018-09-08 22:27:10.987
9323541	2018-06-12 15:25:47.963
9323566	2018-02-07 18:55:03.660
9323668	2018-12-12 18:30:58.510
9324121	2018-06-19 23:26:15.860
9324268	2018-06-15 13:35:08.677
9324397	2019-01-29 21:19:25.947
9324506	2018-11-24 15:36:31.470
9324747	2018-09-25 21:33:03.307
9324813	2018-04-25 18:19:23.080
9324984	2018-02-24 00:33:15.280
9325240	2018-04-25 18:49:14.493
9325762	2018-09-13 15:28:39.057
9325787	2019-01-30 02:40:11.197
9325800	2018-09-17 01:57:40.720
9325815	2018-06-30 15:45:05.123
9326032	2018-02-07 03:45:03.327
9326197	2018-04-26 23:33:02.150
9326231	2019-01-30 07:51:59.710
9326305	2019-01-30 05:08:44.670
9326490	2018-09-26 18:48:31.627
9327062	2019-01-30 06:50:28.273
9327082	2018-03-08 09:35:40.677
9327108	2018-01-31 19:47:16.290
9327557	2018-11-29 09:24:56.453
9327662	2019-01-29 01:08:55.160
9327693	2018-07-29 19:53:06.270
9327705	2019-01-21 00:20:05.213
9327718	2018-03-24 23:44:15.657
9327728	2019-01-21 00:20:47.837
9327745	2019-01-30 04:28:13.537
9327753	2019-01-21 00:21:29.843
9327766	2019-01-21 00:22:13.767
9327776	2019-01-21 00:22:56.213
9327944	2019-01-25 11:25:27.923
9328247	2019-01-07 19:26:23.213
9328274	2018-05-03 11:10:56.073
9328640	2018-02-03 10:31:33.970
9328748	2018-11-29 20:53:03.980
9328757	2019-01-30 07:59:03.357
9328764	2018-03-28 03:01:01.743
9328771	2018-07-26 18:37:04.317
9328772	2018-07-26 18:33:59.280
9328805	2018-10-17 21:19:02.970
9328897	2018-10-01 22:59:48.757
9328945	2018-09-30 23:57:13.913
9329037	2018-06-30 15:16:45.383
9329052	2019-01-29 20:43:08.843
9329125	2019-01-15 23:49:47.497
9329253	2018-03-07 21:43:28.960
9329346	2018-02-08 17:57:01.113
9329370	2018-11-12 22:33:41.993
9329385	2018-02-07 23:21:32.463
9329501	2018-09-23 15:51:10.280
9329600	2019-01-26 23:45:07.973
9329604	2018-12-07 03:12:17.970
9329611	2018-12-07 03:10:29.820
9329647	2018-08-04 22:30:03.360
9329740	2019-01-28 16:13:02.387
9329803	2018-03-12 23:31:54.443
9329838	2018-08-10 21:06:53.560
9329843	2019-01-12 22:29:27.623
9329903	2018-11-01 23:19:00.853
9329991	2018-07-10 17:43:47.883
9330013	2018-02-06 16:51:53.553
9330063	2018-02-11 20:01:44.013
9330124	2018-10-21 15:19:39.033
9330228	2018-12-07 03:15:40.627
9330235	2018-03-06 20:02:49.823
9330240	2019-01-29 21:21:00.033
9330241	2019-01-29 21:21:23.930
9330257	2018-06-11 23:55:38.367
9330260	2019-01-26 16:13:38.500
9330319	2018-06-29 22:13:38.227
9330352	2018-08-19 12:27:00.410
9330356	2018-08-19 12:26:27.577
9330374	2018-11-01 20:49:03.463
9330421	2019-01-28 07:37:07.630
9330448	2019-01-28 07:38:25.173
9330455	2018-07-30 13:14:56.610
9330475	2019-01-29 05:23:45.063
9330533	2018-03-06 12:50:17.817
9330615	2018-08-23 22:44:11.217
9330773	2018-04-25 00:37:12.513
9330781	2018-10-09 00:00:11.500
9330819	2018-08-01 20:07:52.167
9330828	2018-03-09 21:22:54.303
9330918	2018-07-24 01:16:07.910
9330947	2018-07-31 13:21:23.910
9331139	2019-01-23 20:35:25.867
9331141	2019-01-23 20:30:12.250
9331144	2019-01-26 00:54:49.310
9331163	2019-01-26 00:48:21.970
9331255	2018-08-27 00:51:31.640
9331259	2018-12-31 10:35:49.140
9331272	2018-12-31 10:36:29.793
9331278	2018-12-31 10:37:48.923
9331297	2018-12-31 10:38:37.910
9331303	2018-12-31 10:39:13.050
9331309	2018-09-20 14:19:36.890
9331408	2018-08-29 03:40:33.317
9331413	2018-12-16 23:21:52.330
9331414	2018-12-04 20:08:03.497
9331427	2018-07-07 10:34:09.590
9331429	2018-05-21 20:47:31.823
9331445	2018-12-02 22:11:17.900
9331461	2018-07-07 12:50:13.620
9331498	2018-02-26 14:14:07.427
9331509	2018-09-17 01:12:59.153
9331533	2019-01-18 02:28:56.410
9331730	2018-09-08 00:26:30.987
9331813	2019-01-21 10:49:33.277
9331833	2018-02-26 09:03:17.773
9331839	2019-01-30 04:47:37.257
9331901	2019-01-26 18:46:21.473
9331908	2019-01-26 18:46:32.337
9331909	2019-01-26 18:46:46.770
9331912	2019-01-26 18:46:59.803
9331913	2019-01-26 18:47:10.963
9331915	2019-01-26 18:47:22.523
9332112	2018-10-01 23:27:11.620
9332282	2018-06-16 10:47:57.673
9332311	2018-10-12 22:49:25.473
9332378	2019-01-30 06:50:07.530
9332383	2019-01-30 05:08:14.590
9332472	2018-08-20 14:27:39.147
9332655	2018-08-04 13:07:11.450
9332724	2018-08-02 18:50:50.410
9332757	2018-06-26 14:08:10.567
9332860	2018-07-22 17:37:58.030
9332865	2018-04-23 00:37:47.357
9332905	2018-02-03 18:26:05.660
9332969	2018-04-12 14:22:14.937
9332981	2018-12-27 14:09:42.213
9333155	2018-04-23 19:01:43.207
9333206	2019-01-25 00:54:57.463
9333236	2018-05-24 08:57:01.753
9333266	2019-01-16 15:29:00.267
9333383	2018-06-19 11:13:42.973
9333399	2018-12-13 17:23:08.293
9333447	2018-11-04 23:49:34.037
9333500	2018-04-16 18:48:29.170
9333640	2019-01-29 23:37:44.607
9333783	2019-01-13 22:08:49.247
9333825	2018-08-13 12:02:37.737
9334071	2019-01-27 20:47:44.660
9334072	2018-10-12 15:35:52.150
9334103	2018-02-03 20:54:04.187
9334184	2018-06-04 21:14:01.663
9334241	2018-06-28 19:28:31.420
9334247	2019-01-26 01:04:40.250
9334265	2018-08-01 02:56:01.153
9334286	2018-08-06 00:23:48.667
9334294	2018-08-13 02:57:10.780
9334301	2018-03-17 01:35:05.427
9334479	2019-01-20 00:37:10.497
9334588	2018-11-25 23:57:10.650
9334592	2018-11-26 04:55:18.777
9334653	2018-11-12 22:16:26.857
9334655	2018-11-12 22:16:45.277
9334657	2018-11-12 22:15:41.490
9334663	2018-11-15 12:25:00.080
9334666	2018-10-29 19:55:24.287
9334718	2018-11-12 22:19:16.320
9334730	2018-04-23 18:10:25.497
9334737	2018-11-12 22:18:31.560
9334754	2018-08-01 20:56:14.720
9334785	2018-09-25 08:10:59.833
9334827	2018-12-16 23:08:41.903
9334838	2018-11-12 22:24:26.630
9334842	2018-02-28 00:25:32.713
9334882	2018-12-02 03:38:43.973
9334887	2018-02-08 13:32:55.633
9334941	2019-01-27 14:53:44.617
9335016	2018-02-26 20:55:28.253
9335039	2019-01-24 22:58:11.630
9335057	2019-01-26 18:41:40.487
9335058	2019-01-26 18:41:52.103
9335059	2019-01-26 18:42:02.363
9335061	2019-01-26 18:42:14.077
9335062	2019-01-26 18:42:25.567
9335064	2019-01-26 18:42:49.007
9335092	2018-11-12 22:24:43.647
9335094	2018-11-12 22:25:45.877
9335097	2018-11-12 22:24:59.760
9335116	2018-03-12 21:12:42.673
9335132	2018-09-04 00:25:10.880
9335206	2018-08-01 02:28:08.020
9335255	2018-02-02 00:24:18.390
9335265	2019-01-23 00:11:36.960
9335291	2019-01-28 18:14:10.000
9335301	2018-02-26 21:25:19.530
9335308	2018-07-27 00:06:25.247
9335338	2018-05-29 11:48:19.713
9335344	2018-11-10 22:25:55.700
9335366	2018-03-18 21:35:29.257
9335401	2018-12-16 00:43:25.970
9335430	2018-10-16 20:43:54.533
9335438	2018-03-24 00:54:50.533
9335493	2018-09-30 19:25:38.283
9335507	2018-09-02 01:41:37.343
9335517	2019-01-29 23:55:23.197
9335521	2018-02-12 01:21:19.730
9335525	2018-08-07 21:18:53.953
9335546	2018-07-22 20:53:09.877
9335553	2018-09-12 21:23:48.163
9335559	2018-11-24 15:30:41.820
9335590	2018-05-15 23:41:59.223
9335603	2018-10-28 02:29:02.200
9335621	2018-03-03 14:11:21.113
9335668	2018-07-01 23:25:10.690
9335683	2018-09-07 19:09:29.840
9335685	2018-06-30 14:06:58.057
9335698	2018-05-17 22:10:33.670
9335726	2018-03-01 23:33:42.093
9335769	2018-03-02 00:02:19.100
9335825	2018-09-05 23:23:13.220
9335828	2018-03-27 05:25:50.147
9335848	2018-02-22 23:21:03.893
9335929	2019-01-28 18:16:04.927
9335935	2018-04-18 23:36:02.243
9336029	2018-04-08 19:05:16.033
9336031	2018-06-02 19:47:17.523
9336050	2018-10-10 01:11:42.680
9336071	2018-07-24 17:33:07.213
9336122	2018-08-03 03:39:17.023
9336141	2018-06-23 19:51:04.660
9336213	2018-04-27 18:37:31.460
9336258	2018-07-31 13:48:55.103
9336316	2019-01-01 12:16:02.983
9336332	2018-04-20 00:09:39.307
9336398	2018-03-04 16:49:36.900
9336415	2018-08-06 20:53:40.987
9336554	2019-01-28 15:16:53.013
9336591	2018-07-15 19:29:54.260
9336604	2019-01-21 19:56:47.767
9336606	2018-04-07 20:10:31.957
9336622	2019-01-27 18:35:13.600
9336630	2018-09-15 15:26:43.660
9336638	2018-06-15 13:37:31.510
9336700	2018-07-06 19:53:19.533
9336719	2018-07-01 17:17:40.413
9336780	2018-09-13 15:00:35.253
9336809	2018-07-10 11:41:01.073
9336819	2018-08-02 21:30:51.953
9336828	2018-03-06 23:03:41.893
9336831	2018-09-16 01:37:01.803
9336843	2018-02-04 21:37:28.037
9336859	2018-05-17 21:55:56.737
9336875	2018-02-20 00:37:21.573
9336909	2018-07-04 18:00:53.937
9336951	2018-11-19 19:22:45.590
9336959	2018-08-13 15:56:01.203
9337003	2019-01-26 01:23:52.420
9337013	2019-01-24 09:59:33.460
9337025	2018-08-06 22:43:38.157
9337040	2018-08-07 00:53:51.047
9337045	2018-08-29 20:33:33.893
9337173	2018-02-05 00:51:37.007
9337174	2018-02-05 23:11:23.507
9337214	2018-02-02 13:12:55.187
9337225	2019-01-29 23:05:16.160
9337249	2018-11-17 16:17:45.070
9337264	2018-02-09 13:44:24.120
9337342	2018-10-22 09:13:41.470
9337361	2018-09-24 14:54:10.770
9337374	2018-02-10 19:27:34.740
9337375	2019-01-24 22:59:02.153
9337391	2018-08-03 10:35:12.280
9337400	2019-01-04 19:39:50.830
9337462	2018-02-16 13:28:09.080
9337465	2019-01-24 11:05:44.633
9337478	2019-01-22 12:19:51.427
9337480	2018-12-20 20:34:21.957
9337570	2018-08-13 02:57:54.663
9337678	2018-03-17 01:31:31.600
9337735	2019-01-30 00:26:00.413
9337774	2018-07-07 21:42:19.117
9337799	2019-01-12 20:38:56.090
9337888	2019-01-07 03:11:11.240
9337893	2018-03-01 23:26:32.357
9337916	2018-12-13 08:24:45.430
9337997	2019-01-06 13:33:48.123
9338003	2018-06-28 17:55:02.743
9338024	2019-01-30 01:44:08.000
9338037	2018-03-07 22:03:37.440
9338056	2018-11-20 22:35:25.080
9338062	2018-09-23 15:33:12.093
9338081	2018-09-20 20:31:30.170
9338095	2018-07-07 21:49:38.147
9338208	2019-01-29 18:52:27.157
9338262	2019-01-29 21:50:37.667
9338284	2018-10-11 16:09:49.033
9338302	2019-01-29 23:58:02.073
9338348	2018-07-08 20:05:42.253
9338382	2018-07-25 22:11:34.353
9338384	2019-01-23 21:17:46.747
9338442	2018-07-11 15:39:50.603
9338500	2018-09-17 13:45:04.350
9338523	2018-04-01 16:31:15.343
9338553	2018-09-08 21:56:47.940
9338554	2019-01-29 22:41:38.017
9338648	2018-04-02 10:56:12.630
9338688	2018-07-31 23:03:54.940
9338745	2018-08-11 13:41:45.500
9338763	2018-04-07 21:31:40.980
9338881	2018-04-16 19:40:29.080
9338899	2018-08-11 22:42:39.297
9338958	2018-08-06 00:52:09.380
9338996	2018-07-26 19:37:30.557
9339061	2018-09-21 02:26:00.487
9339063	2018-07-31 18:37:24.257
9339071	2018-03-06 12:35:12.983
9339163	2018-09-28 21:19:52.420
9339165	2018-12-09 21:25:50.013
9339322	2018-09-25 21:35:30.153
9339336	2018-03-10 13:31:20.650
9339404	2018-12-09 02:29:11.280
9339425	2018-06-19 09:29:53.680
9339519	2019-01-27 11:05:00.897
9339525	2018-09-28 22:36:08.640
9339541	2019-01-29 21:20:38.130
9339558	2018-09-29 23:48:56.263
9339574	2019-01-28 19:34:30.870
9339575	2018-07-20 04:07:25.727
9339587	2019-01-29 23:09:55.290
9339632	2019-01-28 13:50:31.937
9339642	2018-12-16 15:42:36.357
9339760	2018-07-07 14:01:24.137
9339782	2018-12-16 11:05:10.167
9339817	2018-08-16 09:59:10.693
9339966	2019-01-17 21:16:35.610
9339990	2018-09-28 22:21:54.297
9340017	2018-07-09 21:56:31.693
9340029	2018-04-17 14:25:56.373
9340069	2018-05-31 22:21:22.160
9340082	2018-11-15 19:00:38.490
9340090	2018-09-11 12:21:38.127
9340141	2019-01-10 03:20:11.820
9340290	2019-01-27 15:21:12.950
9340327	2018-10-27 17:55:13.340
9340338	2019-01-19 14:32:39.207
9340346	2019-01-11 16:08:04.123
9340516	2018-12-31 21:00:29.407
9340524	2018-10-02 22:11:53.743
9340544	2018-12-04 06:51:07.983
9340555	2019-01-29 14:02:22.673
9340588	2018-02-09 01:45:18.113
9340623	2018-10-07 17:02:26.287
9340659	2018-08-22 21:47:13.957
9340676	2018-08-18 19:31:25.117
9340692	2019-01-29 22:41:39.360
9340696	2018-02-23 09:59:07.123
9340707	2018-10-23 20:45:21.000
9340727	2018-04-06 21:58:57.590
9340766	2018-06-23 19:48:17.690
9340770	2018-02-04 19:22:38.710
9340851	2018-02-16 00:09:47.243
9340867	2018-03-01 16:03:40.147
9340898	2018-07-12 19:23:12.330
9340924	2018-09-28 14:56:52.227
9340940	2018-07-01 23:46:33.217
9341164	2018-08-05 12:17:44.007
9341188	2018-07-13 14:49:13.253
9341220	2018-07-07 12:41:55.797
9341251	2018-10-15 20:48:48.173
9341291	2018-10-03 22:20:49.493
9341311	2018-12-10 00:34:51.083
9341321	2018-08-11 20:23:26.720
9341364	2018-10-26 16:02:13.330
9341368	2018-09-22 22:48:56.790
9341421	2019-01-29 21:16:42.140
9341491	2018-06-22 21:08:14.620
9341523	2018-07-16 19:12:01.233
9341542	2019-01-24 05:51:34.703
9341584	2018-02-21 16:36:57.250
9341654	2018-04-29 00:54:08.627
9341657	2018-04-29 00:53:02.660
9341667	2018-07-22 22:52:16.380
9341674	2019-01-28 19:45:51.353
9341708	2018-08-04 06:45:43.113
9341716	2018-10-07 00:37:51.890
9341743	2018-05-19 17:18:18.840
9341755	2018-06-28 14:28:30.850
9341846	2018-08-01 20:05:23.117
9341853	2018-03-07 20:12:17.237
9341890	2018-05-18 19:37:37.260
9341900	2018-02-02 13:20:17.397
9341901	2018-06-12 20:40:19.560
9341930	2019-01-27 19:54:00.297
9341986	2018-09-03 00:27:50.683
9341998	2019-01-27 14:12:40.517
9342006	2019-01-27 14:13:18.223
9342054	2018-08-20 20:36:52.450
9342131	2018-03-16 00:50:29.250
9342136	2019-01-01 13:28:35.810
9342166	2018-12-04 11:54:09.247
9342169	2018-06-26 01:01:47.210
9342293	2018-02-10 19:06:15.990
9342294	2018-04-05 00:39:46.640
9342300	2018-12-05 19:55:18.923
9342305	2018-12-05 19:54:25.663
9342308	2018-12-12 19:34:55.230
9342327	2018-10-17 22:44:54.580
9342328	2018-07-07 17:49:35.050
9342403	2018-09-22 16:14:28.543
9342409	2019-01-06 12:21:29.850
9342429	2019-01-17 12:13:55.710
9342435	2018-07-23 16:29:31.830
9342479	2018-06-08 16:47:52.960
9342483	2018-11-06 18:23:35.350
9342490	2018-12-30 14:05:47.433
9342541	2018-10-27 20:48:05.317
9342545	2018-07-28 21:45:48.800
9342652	2019-01-05 12:20:26.050
9342679	2018-10-30 01:04:50.137
9342711	2018-03-08 00:17:02.400
9342723	2018-12-23 19:47:29.783
9342724	2018-05-14 18:38:41.363
9342726	2018-02-22 21:54:20.237
9342734	2018-10-28 17:14:17.180
9342779	2018-09-22 22:49:55.007
9342802	2018-07-12 20:55:28.423
9342860	2018-09-28 01:17:44.500
9342865	2018-05-13 21:18:50.743
9342868	2019-01-19 14:24:36.997
9342896	2018-08-02 22:18:44.177
9342908	2018-09-18 04:21:06.610
9342973	2018-06-04 19:27:44.557
9343026	2018-08-23 17:46:02.450
9343049	2019-01-22 18:41:58.913
9343090	2018-10-21 19:04:45.590
9343102	2018-09-08 16:28:10.477
9343126	2018-03-14 21:53:21.880
9343134	2019-01-29 22:14:32.463
9343142	2018-04-26 01:17:13.860
9343150	2018-04-26 19:04:14.110
9343152	2018-08-26 10:18:25.310
9343189	2018-03-08 00:26:48.183
9343237	2019-01-29 23:15:27.463
9343272	2018-02-22 14:14:49.933
9343305	2018-07-26 19:33:32.837
9343315	2018-07-28 12:00:24.773
9343330	2018-10-12 01:47:12.060
9343363	2019-01-29 09:44:52.770
9343365	2018-07-11 18:36:55.513
9343366	2018-07-11 18:49:38.593
9343368	2018-03-12 10:09:09.033
9343406	2019-01-30 09:21:25.770
9343416	2018-03-28 22:59:32.187
9343421	2018-07-10 22:29:44.040
9343423	2018-08-15 23:32:23.427
9343430	2018-10-05 05:10:47.523
9343438	2019-01-28 21:51:47.113
9343452	2018-03-06 21:53:41.937
9343473	2018-10-09 20:14:44.160
9343506	2018-03-15 23:24:47.307
9343537	2018-08-05 11:58:10.903
9343572	2018-11-12 22:34:02.467
9343575	2018-11-12 22:34:23.670
9343576	2018-11-12 22:34:43.947
9343582	2018-11-12 22:35:00.263
9343591	2018-11-12 22:35:19.870
9343593	2018-11-12 22:35:39.650
9343642	2019-01-27 14:14:00.227
9343644	2019-01-29 19:28:46.230
9343696	2018-09-25 21:28:13.870
9343710	2018-03-08 21:59:59.250
9343765	2018-07-08 17:38:05.333
9343794	2018-09-23 17:10:57.870
9343797	2018-02-11 21:52:59.417
9343810	2019-01-07 03:20:53.040
9343818	2019-01-07 03:18:47.790
9343874	2018-11-11 18:16:47.257
9343963	2019-01-22 21:10:19.223
9343973	2019-01-02 17:13:14.410
9344142	2018-09-01 09:37:41.317
9344145	2018-07-25 02:37:42.530
9344212	2018-09-12 00:04:01.910
9344233	2019-01-28 20:42:36.083
9344236	2018-12-27 21:06:34.953
9344271	2018-07-27 22:25:03.540
9344345	2019-01-29 21:05:10.097
9344376	2018-04-22 01:43:24.400
9344458	2018-12-23 04:55:55.527
9344470	2018-10-08 23:24:57.033
9344473	2019-01-28 18:15:07.270
9344523	2018-09-16 16:51:58.460
9344525	2018-07-29 18:03:12.153
9344528	2018-03-17 17:10:38.603
9344531	2019-01-25 15:34:47.783
9344536	2018-09-24 12:33:48.503
9344541	2018-08-15 16:09:56.843
