AID,Last_Connect
10605917,2019-12-03 17:37:43
10606100,2019-12-03 01:51:40
10606169,2019-12-03 14:04:10
10606220,2019-12-02 23:15:04
10606502,2019-12-03 17:32:46
10606642,2019-11-20 21:55:44
10606657,2019-12-03 18:26:20
10607069,2019-12-03 03:15:06
10607088,2019-11-03 22:08:11
10607126,2019-11-22 08:29:40
10607394,2019-12-03 08:54:45
10607451,2019-11-21 13:54:15
10607660,2019-12-01 06:18:55
10607768,2019-12-03 15:01:18
10607775,2019-12-03 15:35:45
10607854,2019-11-04 02:06:36
10608063,2019-12-03 00:13:53
10608109,2019-12-03 14:13:31
10608110,2019-12-03 14:03:08
10608254,2019-11-17 11:20:33
10608384,2019-12-02 22:49:08
10608610,2019-12-03 00:19:19
10608615,2019-12-03 00:19:45
10608634,2019-11-13 18:24:56
10608658,2019-11-23 08:28:32
10608661,2019-11-21 23:58:12
10609109,2019-11-02 10:52:27
10609171,2019-12-03 18:52:30
10609269,2019-11-30 23:32:14
10609550,2019-12-03 16:44:56
10609747,2019-12-03 09:24:10
10609911,2019-12-03 04:08:21
10610051,2019-12-01 18:32:01
10610281,2019-11-30 19:30:09
10610289,2019-12-02 16:21:45
10610405,2019-12-01 23:57:28
10610525,2019-12-02 22:13:47
10610669,2019-11-22 17:06:37
10610673,2019-11-19 18:26:16
10610953,2019-11-23 23:41:37
10611033,2019-11-29 22:13:48
10611164,2019-12-03 18:51:37
10611169,2019-12-03 00:20:08
10611193,2019-12-03 00:20:33
10611202,2019-12-03 18:38:52
10611495,2019-12-03 18:45:02
10611505,2019-12-03 00:19:39
10611511,2019-12-03 00:20:37
10611729,2019-11-17 19:14:40
10611970,2019-12-02 20:43:27
10611985,2019-12-03 17:48:51
10612026,2019-11-29 10:23:26
10612056,2019-12-02 23:11:57
10612077,2019-11-29 10:21:29
10612095,2019-12-03 04:45:01
10612108,2019-11-06 04:47:12
10612230,2019-12-03 08:07:04
10612327,2019-12-03 08:34:43
10612344,2019-12-02 23:35:29
10612387,2019-12-02 19:45:34
10612404,2019-12-02 19:45:50
10612410,2019-12-02 19:46:05
10612415,2019-12-02 19:46:21
10612418,2019-12-02 19:46:39
10612424,2019-12-02 19:46:56
10612427,2019-12-02 19:48:06
10612433,2019-12-03 14:22:57
10612435,2019-12-02 19:48:24
10612438,2019-12-02 19:48:39
10612442,2019-12-02 19:48:59
10612449,2019-12-02 19:49:16
10612455,2019-12-02 19:49:32
10612458,2019-12-02 19:49:49
10612467,2019-12-02 19:50:11
10612840,2019-11-22 23:35:05
10612858,2019-11-30 16:36:06
10612874,2019-12-03 14:50:40
10612888,2019-12-02 13:40:51
10612906,2019-12-03 08:11:00
10612907,2019-12-03 17:56:31
10613041,2019-12-03 02:06:07
10613181,2019-11-28 14:06:19
10613192,2019-12-03 18:26:18
10613211,2019-11-18 11:16:23
10613219,2019-11-04 00:17:13
10613262,2019-12-03 11:49:23
10613290,2019-11-12 21:22:11
10613327,2019-11-04 11:02:11
10613384,2019-12-03 18:18:13
10613410,2019-11-30 19:32:36
10613488,2019-11-05 16:47:42
10613562,2019-12-02 23:45:28
10613669,2019-12-02 22:28:15
10613860,2019-12-03 17:44:56
10613987,2019-12-03 17:54:46
10614008,2019-12-01 00:15:11
10614284,2019-11-15 04:30:34
10614423,2019-11-05 21:10:39
10614439,2019-12-01 23:00:26
10614692,2019-12-02 19:40:14
10614697,2019-11-20 21:55:41
10614753,2019-12-03 18:10:54
10615046,2019-12-03 07:27:29
10615379,2019-12-03 00:07:11
10615437,2019-12-03 01:11:22
10615438,2019-12-03 18:25:32
10615546,2019-12-01 12:52:33
10615572,2019-11-01 21:01:56
10615844,2019-11-27 17:10:22
10615978,2019-12-03 00:48:20
10616088,2019-11-20 21:54:40
10616298,2019-11-25 19:27:30
10616719,2019-11-08 16:00:22
10616870,2019-12-02 15:19:26
10617092,2019-12-03 18:31:30
10617357,2019-12-03 18:49:34
10617542,2019-12-01 16:25:56
10617545,2019-11-13 02:14:20
10617714,2019-12-01 23:58:28
10617940,2019-12-02 22:04:56
10618076,2019-11-09 12:59:15
10618079,2019-12-01 12:10:51
10618234,2019-12-02 20:13:45
10618401,2019-12-02 15:29:52
10618504,2019-12-03 00:49:47
10618549,2019-12-03 18:26:11
10618587,2019-11-27 22:50:27
10618787,2019-11-05 02:01:15
10618897,2019-12-03 15:40:57
10618928,2019-12-02 23:23:34
10619133,2019-12-02 23:08:02
10619212,2019-11-27 03:48:17
10619270,2019-12-03 18:50:58
10619357,2019-12-03 12:26:07
10619528,2019-12-03 12:46:29
10619689,2019-12-02 20:00:11
10619851,2019-11-30 22:57:01
10619891,2019-12-02 23:57:49
10620105,2019-12-03 18:29:42
10620295,2019-12-03 16:17:44
10620460,2019-12-03 17:46:27
10620575,2019-11-27 19:49:13
10620711,2019-12-03 06:04:28
10620968,2019-12-02 22:47:53
10621567,2019-11-21 23:15:05
10621826,2019-11-09 08:38:18
10621880,2019-12-03 18:35:40
10622055,2019-12-01 22:16:42
10622234,2019-12-01 01:26:26
10622345,2019-12-02 07:22:07
10622484,2019-12-01 05:20:48
10622526,2019-12-03 00:40:22
10622648,2019-12-03 14:39:38
10622770,2019-12-01 18:06:27
10623069,2019-11-03 22:47:14
10623250,2019-12-03 18:37:34
10623289,2019-12-03 16:12:20
10623710,2019-12-03 15:40:41
10624030,2019-11-11 19:02:55
10624157,2019-12-03 16:45:35
10624172,2019-12-03 14:40:45
10624398,2019-11-06 21:42:19
10624601,2019-11-11 16:19:08
10624831,2019-12-03 18:37:04
10625325,2019-12-03 01:09:31
10625373,2019-12-03 18:30:43
10625502,2019-11-02 22:31:17
10625711,2019-11-16 14:26:09
10626454,2019-12-01 14:08:10
10626456,2019-12-03 01:45:26
10626543,2019-11-07 21:10:39
10626821,2019-11-30 13:29:29
10627143,2019-11-17 14:11:06
10627186,2019-12-03 18:49:09
10627328,2019-11-08 00:18:23
10627418,2019-11-30 16:17:01
10627523,2019-12-03 00:51:14
10627650,2019-12-02 18:56:31
10627665,2019-12-02 18:57:31
10627729,2019-11-30 18:57:37
10627840,2019-12-03 14:40:46
10628330,2019-11-21 18:41:36
10628358,2019-12-03 00:13:05
10628368,2019-12-03 01:58:27
10628439,2019-12-03 12:53:13
10628617,2019-11-23 14:22:00
10628650,2019-12-01 14:08:57
10628655,2019-11-27 19:53:22
10628848,2019-12-03 01:41:10
10629162,2019-12-01 10:43:08
10629439,2019-12-02 22:15:17
10629909,2019-12-02 21:04:02
10630041,2019-12-02 06:47:17
10630112,2019-11-13 19:23:36
10630163,2019-11-14 07:01:01
10631111,2019-11-29 13:17:24
10631255,2019-12-02 20:07:41
10631327,2019-12-02 21:33:14
10631338,2019-12-03 16:11:32
10631339,2019-11-05 08:58:15
10631474,2019-11-28 10:52:59
10631563,2019-12-03 17:48:06
10631819,2019-12-03 01:53:09
10631946,2019-12-02 19:57:48
10632255,2019-12-02 00:01:38
10633045,2019-12-02 21:29:53
10633047,2019-11-28 22:07:55
10633052,2019-12-02 20:59:20
10633053,2019-12-01 23:05:07
10633312,2019-12-03 18:24:15
10633514,2019-12-03 15:06:57
10633636,2019-12-03 18:53:40
10633752,2019-12-02 23:45:06
10633939,2019-11-21 18:12:18
10633963,2019-12-03 01:17:51
10634308,2019-12-02 16:51:08
10634447,2019-12-02 22:51:01
10634534,2019-11-12 19:20:49
10634716,2019-12-03 18:48:50
10635784,2019-11-08 20:50:55
10635831,2019-12-02 20:58:06
10635838,2019-12-02 20:58:42
10635844,2019-12-02 21:00:25
10635856,2019-12-02 20:59:56
10635872,2019-12-02 21:01:17
10635873,2019-12-02 21:02:56
10635877,2019-12-02 21:01:51
10635879,2019-12-02 21:02:28
10635888,2019-12-02 20:23:38
10635891,2019-12-03 07:59:20
10635898,2019-12-03 18:20:42
10635902,2019-12-03 07:59:39
10635909,2019-12-03 07:59:58
10635959,2019-12-01 23:37:25
10635974,2019-12-03 07:24:07
10636165,2019-12-02 00:00:54
10636292,2019-11-07 22:59:53
10636318,2019-11-03 21:58:29
10636409,2019-11-20 21:14:16
10636411,2019-11-21 17:59:55
10636551,2019-12-03 18:02:07
10636714,2019-12-01 00:12:06
10636817,2019-12-02 21:40:09
10636872,2019-12-03 02:04:34
10636936,2019-12-03 02:00:50
10636949,2019-12-03 02:03:47
10636960,2019-12-03 02:02:21
10636969,2019-12-03 02:03:04
10637003,2019-12-03 15:51:49
10637418,2019-12-03 01:44:42
10637527,2019-12-03 08:00:17
10637529,2019-12-03 08:00:37
10637531,2019-12-03 08:00:57
10637532,2019-11-17 13:17:28
10637533,2019-12-03 08:01:16
10637534,2019-12-03 08:01:34
10637549,2019-12-03 18:17:59
10637615,2019-12-03 18:14:08
10637776,2019-12-03 18:05:43
10638400,2019-11-01 00:07:19
10638517,2019-12-03 02:23:27
10638520,2019-12-03 02:24:18
10638522,2019-12-03 02:25:17
10638525,2019-12-03 02:26:42
10638526,2019-12-03 02:27:28
10638639,2019-12-03 18:00:12
10638672,2019-12-03 15:28:33
10638674,2019-12-03 15:30:31
10638679,2019-12-03 15:32:01
10638680,2019-12-03 15:36:11
10638682,2019-12-03 15:36:37
10638753,2019-11-26 14:43:02
10638894,2019-12-02 19:49:20
10639002,2019-11-29 21:17:43
10639008,2019-11-28 04:06:44
10639078,2019-11-14 09:59:42
10639369,2019-12-03 02:28:05
10639371,2019-12-03 02:28:57
10639375,2019-12-03 02:29:47
10639380,2019-12-03 02:30:59
10639384,2019-12-03 02:31:43
10639386,2019-12-01 23:27:47
10639456,2019-11-27 19:01:02
10639629,2019-12-03 17:19:15
10639631,2019-12-02 20:50:16
10639635,2019-12-03 08:29:15
10639636,2019-12-03 00:06:04
10639637,2019-12-03 00:06:28
10639640,2019-12-03 00:08:42
10640365,2019-12-02 00:13:46
10640379,2019-12-02 21:09:56
10640412,2019-12-02 21:10:20
10640423,2019-11-03 18:22:08
10640824,2019-12-02 21:08:39
10640827,2019-12-02 21:09:08
10640831,2019-12-02 21:09:34
10640836,2019-11-06 21:53:15
10640839,2019-11-03 21:27:57
10640895,2019-11-19 20:45:21
10640916,2019-12-03 00:01:53
10640976,2019-12-03 00:11:59
10641033,2019-11-09 23:43:06
10641036,2019-11-09 23:36:02
10641039,2019-11-18 23:26:25
10641073,2019-11-09 23:28:01
10641101,2019-11-09 23:21:22
10641390,2019-11-03 18:23:20
10641395,2019-11-03 18:25:22
10641469,2019-11-30 23:17:04
10641490,2019-11-12 13:21:42
10641492,2019-11-12 13:22:16
10641497,2019-11-12 13:22:40
10641498,2019-11-12 13:22:59
10641502,2019-11-12 13:23:24
10641504,2019-11-12 13:23:48
10641506,2019-11-12 13:24:07
10641510,2019-11-12 13:24:28
10641511,2019-11-12 13:24:50
10641517,2019-11-12 13:30:49
10641518,2019-11-12 13:25:20
10641525,2019-11-12 13:31:16
10641535,2019-11-12 13:31:39
10641541,2019-11-12 13:20:21
10641548,2019-11-12 13:32:00
10641555,2019-11-12 13:32:23
10641565,2019-11-12 13:32:48
10641575,2019-11-12 13:33:08
10641582,2019-11-12 13:33:32
10641589,2019-11-12 13:33:54
10641611,2019-11-27 20:56:39
10641617,2019-11-08 02:01:31
10641619,2019-12-03 14:35:42
10641625,2019-11-08 02:01:59
10641626,2019-11-12 13:34:18
10641632,2019-11-12 13:34:41
10641636,2019-11-08 02:04:34
10641643,2019-11-08 02:05:11
10641646,2019-11-12 13:35:08
10641649,2019-11-08 02:05:31
10641650,2019-11-12 13:35:32
10641657,2019-11-12 13:35:54
10641664,2019-11-08 02:06:48
10641668,2019-11-12 13:25:43
10641709,2019-12-03 16:44:10
10641845,2019-11-20 00:40:38
10641930,2019-12-03 17:43:22
10642023,2019-11-29 23:41:16
10642182,2019-12-02 17:25:11
10642185,2019-12-03 13:11:41
10642191,2019-12-02 21:45:08
10642197,2019-12-03 13:13:21
10642235,2019-12-03 12:26:40
10642343,2019-11-13 19:24:24
10642349,2019-11-13 19:24:52
10642541,2019-12-02 23:17:43
10642993,2019-12-03 02:10:30
10643053,2019-12-03 18:21:26
10643057,2019-12-03 13:40:59
10643079,2019-11-03 22:52:43
10643082,2019-11-25 14:50:27
10643155,2019-12-03 15:45:51
10643183,2019-12-03 15:46:50
10643190,2019-11-28 20:31:40
10643191,2019-12-03 15:47:14
10643200,2019-12-03 15:47:43
10643209,2019-12-03 15:48:38
10643380,2019-12-02 10:55:44
10643415,2019-11-07 21:47:42
10643544,2019-11-30 07:11:41
10643566,2019-12-03 11:04:34
10643812,2019-12-03 03:56:44
10643917,2019-12-03 11:06:57
10644056,2019-11-23 22:26:46
10644129,2019-12-03 14:37:39
10644172,2019-12-03 11:07:34
10644251,2019-12-03 11:08:11
10644274,2019-12-03 03:57:38
10644332,2019-12-03 11:02:49
10644335,2019-12-03 00:10:38
10644408,2019-11-06 19:52:23
10644603,2019-12-02 23:56:17
10644624,2019-12-02 13:28:02
10644683,2019-12-02 15:46:31
10644709,2019-12-03 03:58:00
10644732,2019-12-03 17:53:36
10644793,2019-12-02 20:19:03
10644871,2019-12-02 20:19:21
10644874,2019-11-26 15:32:08
10644938,2019-12-03 03:58:25
10645074,2019-12-02 18:42:38
10645083,2019-12-03 11:37:25
10645213,2019-12-02 15:46:55
10645214,2019-11-26 21:30:06
10645281,2019-11-29 16:11:56
10645448,2019-12-02 18:43:51
10645505,2019-12-03 00:47:22
10645574,2019-11-26 21:30:41
10645575,2019-12-01 22:37:19
10645593,2019-12-03 17:54:04
10645669,2019-12-03 17:54:40
10645696,2019-12-02 18:44:16
10645759,2019-12-03 17:55:15
10645848,2019-12-03 17:55:57
10645864,2019-11-29 16:10:47
10646032,2019-12-01 21:39:50
10646042,2019-11-01 22:16:20
10646067,2019-11-28 20:24:00
10646092,2019-12-02 18:20:49
10646104,2019-11-06 22:23:37
10646235,2019-11-27 00:49:59
10646280,2019-12-02 23:49:33
10646354,2019-12-02 18:21:18
10646424,2019-12-02 18:21:44
10646502,2019-12-02 18:22:08
10646503,2019-12-03 14:36:14
10646533,2019-11-02 00:05:32
10646670,2019-12-02 21:59:35
10646689,2019-12-02 18:22:34
10646957,2019-12-02 22:27:30
10646963,2019-12-02 22:26:15
10647066,2019-12-02 22:26:39
10647089,2019-12-02 22:27:54
10647144,2019-12-02 18:23:02
10647193,2019-11-25 02:24:20
10647252,2019-12-02 18:23:28
10647361,2019-12-02 18:24:21
10647452,2019-12-02 18:24:47
10647531,2019-11-30 12:47:41
10647624,2019-12-02 18:25:14
10647705,2019-12-02 18:25:40
10647722,2019-12-02 23:20:18
10647858,2019-11-21 22:23:12
10648027,2019-11-21 22:25:41
10648037,2019-12-01 22:51:50
10648157,2019-11-21 22:37:14
10648286,2019-12-03 18:50:24
10648447,2019-12-03 11:31:14
10648779,2019-11-02 03:33:00
10648838,2019-12-02 21:07:20
10648974,2019-12-03 00:03:17
10648988,2019-12-02 15:47:19
10648994,2019-12-02 21:07:34
10649021,2019-12-01 21:13:11
10649208,2019-12-02 21:07:52
10649293,2019-12-03 02:05:06
10649446,2019-11-23 00:22:47
10649555,2019-12-03 17:55:42
10649757,2019-11-24 00:19:53
10649926,2019-11-24 20:18:41
10649998,2019-11-02 13:40:43
10650047,2019-12-03 00:03:39
10650143,2019-12-02 23:59:02
10650350,2019-12-02 21:08:08
10650386,2019-12-01 21:39:27
10650441,2019-12-03 11:50:57
10650482,2019-12-02 21:08:25
10650571,2019-12-02 15:47:33
10650768,2019-12-03 00:05:53
10650895,2019-12-02 21:08:42
10651019,2019-12-02 23:51:48
10651076,2019-12-02 21:08:58
10651078,2019-12-03 00:06:14
10651166,2019-12-02 21:09:14
10651280,2019-11-28 11:05:49
10651330,2019-12-03 00:06:34
10651353,2019-12-03 00:03:37
10651535,2019-11-24 21:09:22
10651539,2019-11-23 21:46:06
10651618,2019-12-03 00:06:56
10651752,2019-12-03 00:52:45
10651806,2019-11-27 20:10:27
10651831,2019-11-27 19:55:03
10651857,2019-12-02 00:06:00
10651918,2019-12-02 21:41:50
10651977,2019-12-03 01:46:50
10651981,2019-11-05 02:01:59
10652044,2019-12-03 01:48:14
10652060,2019-11-11 22:46:15
10652251,2019-12-03 18:08:49
10652277,2019-12-02 11:09:25
10652312,2019-12-02 14:26:50
10652349,2019-11-28 21:17:31
10652359,2019-12-02 11:09:42
10652384,2019-12-03 18:29:55
10652412,2019-12-03 15:43:33
10652488,2019-12-03 17:05:38
10652538,2019-12-02 11:12:08
10652601,2019-12-03 16:28:55
10652677,2019-11-05 02:17:50
10652734,2019-11-12 17:53:34
10652849,2019-12-03 12:24:39
10652863,2019-12-02 11:13:15
10652950,2019-12-02 11:19:11
10652975,2019-12-02 11:20:25
10653009,2019-12-02 11:20:50
10653021,2019-12-02 18:58:03
10653040,2019-12-03 01:59:14
10653053,2019-12-02 11:21:08
10653086,2019-12-02 11:21:26
10653100,2019-11-13 23:26:58
10653286,2019-12-03 01:59:58
10653299,2019-12-03 12:27:02
10653335,2019-12-03 12:24:18
10653567,2019-12-03 15:11:15
10653607,2019-12-02 21:31:05
10653636,2019-12-02 18:58:31
10653640,2019-12-02 21:30:28
10653693,2019-12-02 21:29:47
10653705,2019-12-03 16:58:00
10653717,2019-12-02 21:28:42
10653732,2019-12-03 16:58:41
10653741,2019-12-02 21:27:37
10653754,2019-12-03 16:59:22
10653769,2019-12-03 16:59:59
10653787,2019-12-03 18:01:56
10653946,2019-12-03 16:23:26
10654016,2019-12-02 21:26:24
10654040,2019-12-02 21:25:25
10654046,2019-12-02 20:22:07
10654066,2019-12-02 21:24:46
10654085,2019-12-02 21:23:54
10654105,2019-12-02 21:23:28
10654122,2019-12-03 14:25:57
10654124,2019-12-02 21:22:53
10654189,2019-12-03 14:23:45
10654235,2019-12-03 16:33:26
10654279,2019-12-03 16:33:59
10654321,2019-12-03 16:34:29
10654347,2019-12-03 16:35:01
10654424,2019-11-26 12:16:13
10654484,2019-12-03 12:05:13
10654505,2019-12-02 11:39:07
10654514,2019-12-02 11:23:01
10654526,2019-12-03 01:09:42
10654544,2019-12-02 11:39:59
10654569,2019-12-02 11:40:38
10654578,2019-11-30 23:47:47
10654597,2019-12-02 11:41:03
10654604,2019-12-03 09:21:53
10654629,2019-12-02 08:34:18
10654653,2019-11-30 23:49:19
10654679,2019-11-30 23:50:09
10655170,2019-12-03 00:09:10
10655241,2019-11-25 00:00:15
10655335,2019-11-25 00:13:18
10655363,2019-12-01 00:04:35
10655384,2019-11-04 10:53:20
10655437,2019-12-03 18:29:57
10655500,2019-12-01 00:03:53
10655594,2019-11-25 00:11:54
10655614,2019-12-03 17:34:38
10655769,2019-11-25 18:25:29
10655823,2019-12-03 17:35:05
10655867,2019-12-03 01:50:33
10655941,2019-12-03 17:35:40
10656035,2019-12-03 17:36:13
10656113,2019-12-03 17:36:41
10656182,2019-12-03 18:10:46
10656188,2019-12-03 17:16:29
10656399,2019-12-02 21:46:37
10656580,2019-12-03 01:16:53
10656593,2019-12-03 01:19:03
10656618,2019-12-03 01:18:12
10656634,2019-12-03 01:17:16
10656653,2019-12-03 01:17:45
10656713,2019-12-03 01:59:03
10656976,2019-12-02 23:58:23
10657068,2019-12-03 02:01:05
10657138,2019-11-30 03:48:54
10657154,2019-12-03 02:03:17
10657194,2019-11-04 23:47:12
10657330,2019-11-24 23:59:28
10657383,2019-12-03 17:38:27
10657384,2019-11-23 15:45:10
10657387,2019-12-01 20:48:33
10657481,2019-12-02 21:07:17
10657633,2019-12-03 17:43:28
10657929,2019-12-02 22:04:11
10658112,2019-11-16 00:46:28
10658156,2019-12-02 11:25:49
10658192,2019-12-02 11:26:08
10658222,2019-12-02 23:52:34
10658288,2019-12-02 23:52:20
10658394,2019-12-02 18:26:12
10658533,2019-11-12 16:32:43
10658649,2019-12-02 23:52:11
10658811,2019-12-02 11:28:09
10658986,2019-12-02 23:51:48
10659234,2019-12-03 08:50:12
10659247,2019-12-03 09:36:04
10659259,2019-12-03 09:36:23
10659267,2019-12-02 09:25:08
10659281,2019-12-03 09:36:43
10659297,2019-12-03 09:42:37
10659322,2019-12-01 06:44:29
10659447,2019-12-02 23:51:23
10659498,2019-11-28 21:21:16
10659519,2019-12-03 15:49:00
10659671,2019-12-02 19:51:42
10659722,2019-12-02 19:54:05
10659787,2019-12-02 19:56:32
10659801,2019-12-02 19:46:48
10659804,2019-12-03 16:56:06
10659859,2019-12-02 19:58:36
10659879,2019-12-02 19:50:14
10659936,2019-12-02 20:01:05
10659962,2019-12-02 19:51:01
10659987,2019-11-03 21:25:22
10660038,2019-12-03 17:02:20
10660045,2019-12-02 17:53:54
10660062,2019-12-02 21:22:19
10660091,2019-12-02 21:21:31
10660113,2019-12-02 21:20:40
10660136,2019-12-02 21:19:40
10660160,2019-12-02 21:18:50
10660235,2019-12-03 16:11:59
10660436,2019-12-03 17:09:36
10660594,2019-12-02 21:15:06
10660614,2019-12-03 00:07:44
10660618,2019-12-02 21:15:26
10660659,2019-12-03 00:03:31
10660661,2019-12-03 13:05:28
10660688,2019-12-03 00:04:03
10660727,2019-12-03 00:04:36
10660776,2019-12-03 00:05:04
10660865,2019-11-12 13:36:17
10660925,2019-11-12 13:37:54
10660982,2019-11-12 13:38:16
10661041,2019-11-12 13:38:39
10661050,2019-12-03 00:55:35
10661056,2019-12-03 17:37:07
10661100,2019-12-02 00:11:52
10661109,2019-12-03 17:38:08
10661145,2019-12-03 17:38:36
10661186,2019-11-12 13:39:03
10661193,2019-12-03 17:33:18
10661249,2019-11-12 13:39:26
10661259,2019-12-02 19:58:05
10661304,2019-11-22 23:57:13
10661342,2019-11-22 23:58:04
10661431,2019-11-22 23:58:51
10661466,2019-12-03 01:28:16
10661476,2019-11-22 23:59:32
10661480,2019-12-02 11:34:35
10661516,2019-12-01 11:46:27
10661619,2019-12-01 13:44:15
10661689,2019-12-02 20:19:39
10661759,2019-12-02 20:19:53
10661806,2019-12-02 20:20:11
10661821,2019-12-02 11:36:35
10661850,2019-12-02 20:20:46
10661863,2019-12-02 11:40:50
10661911,2019-12-02 20:21:01
10661944,2019-11-26 19:53:16
10662055,2019-11-30 23:23:42
10662101,2019-11-08 02:07:12
10662142,2019-11-08 02:07:33
10662381,2019-12-03 14:35:10
10662406,2019-12-03 17:20:17
10662471,2019-11-25 12:58:49
10662486,2019-11-08 02:08:32
10662500,2019-12-01 23:38:13
10662522,2019-12-03 11:18:45
10662539,2019-11-08 01:18:00
10662577,2019-11-25 12:49:15
10662583,2019-12-02 21:43:56
10662597,2019-11-15 17:46:15
10662639,2019-12-02 22:39:27
10662655,2019-11-29 16:10:15
10662659,2019-11-13 22:14:07
10662720,2019-11-29 16:09:51
10662781,2019-11-29 16:09:29
10662811,2019-11-14 21:28:32
10662842,2019-11-29 16:09:04
10662851,2019-11-18 21:44:32
10662852,2019-12-02 21:11:42
10662873,2019-11-14 21:12:36
10662886,2019-11-29 16:07:18
10662919,2019-11-15 22:04:28
10662936,2019-11-29 16:06:31
10663002,2019-11-15 15:15:01
10663013,2019-11-12 13:39:48
10663080,2019-11-12 13:40:12
10663125,2019-11-12 13:40:38
10663226,2019-11-12 13:41:24
10663275,2019-11-12 13:41:02
10663432,2019-12-01 16:16:43
10663446,2019-11-30 01:56:20
10663467,2019-12-02 21:11:59
10663496,2019-12-03 14:02:24
10663542,2019-11-25 19:26:35
10663594,2019-11-25 19:25:41
10663608,2019-11-09 19:46:16
10663612,2019-12-03 12:45:23
10663621,2019-12-01 23:37:48
10663656,2019-11-25 19:25:02
10663692,2019-11-25 19:22:43
10663723,2019-12-03 16:55:08
10663747,2019-12-03 15:58:31
10663945,2019-12-02 21:11:23
10664016,2019-12-03 16:35:36
10664113,2019-12-02 21:15:42
10664149,2019-11-23 12:20:20
10664165,2019-12-03 12:46:18
10664188,2019-12-03 16:36:02
10664201,2019-12-03 16:36:24
10664211,2019-12-02 23:23:44
10664215,2019-12-03 16:36:44
10664244,2019-12-03 16:37:07
10664260,2019-12-03 16:37:35
10664566,2019-12-03 16:37:58
10664581,2019-12-03 16:38:24
10664593,2019-12-03 16:38:45
10664601,2019-12-03 16:39:04
10664607,2019-12-03 16:39:23
10664615,2019-12-03 16:39:44
10664748,2019-11-06 04:16:18
10664881,2019-11-29 06:37:20
10664911,2019-12-02 02:05:59
10664981,2019-12-03 18:34:18
10665180,2019-12-03 16:18:04
10665408,2019-12-02 11:45:05
10665430,2019-11-12 13:26:11
10665473,2019-12-02 07:30:33
10665492,2019-11-12 13:26:34
10665509,2019-11-14 19:15:15
10665533,2019-11-12 13:26:57
10665581,2019-12-02 11:44:38
10665589,2019-11-12 13:27:18
10665627,2019-11-12 13:41:47
10665629,2019-12-02 11:43:57
10665661,2019-11-12 13:27:42
10665674,2019-12-02 11:43:19
10665707,2019-11-12 13:28:03
10665743,2019-11-12 13:42:19
10665767,2019-12-03 17:06:59
10665802,2019-11-12 13:42:45
10665879,2019-12-02 11:42:37
10665970,2019-11-12 13:43:09
10665984,2019-12-02 11:42:09
10666042,2019-12-02 11:41:34
10666086,2019-12-03 00:06:32
10666124,2019-11-12 13:43:41
10666157,2019-12-02 11:40:33
10666259,2019-11-12 13:44:04
10666329,2019-11-12 13:44:25
10666408,2019-11-12 13:44:48
10666466,2019-11-12 13:45:16
10666555,2019-11-15 17:13:48
10666585,2019-11-15 03:16:38
10666609,2019-12-03 15:07:00
10666641,2019-12-02 09:19:30
10666649,2019-11-12 13:45:43
10666690,2019-12-02 00:07:42
10666756,2019-12-02 00:06:49
10666916,2019-12-03 06:14:52
10666917,2019-11-20 22:08:58
10666949,2019-11-20 08:03:21
10666972,2019-12-02 00:06:09
10666994,2019-12-02 13:35:25
10667060,2019-11-20 18:58:02
10667104,2019-12-01 05:13:09
10667159,2019-11-20 18:57:33
10667208,2019-11-20 18:57:10
10667281,2019-12-03 08:13:53
10667327,2019-11-23 00:25:04
10667345,2019-11-06 04:21:12
10667374,2019-11-26 15:25:17
10667405,2019-12-03 18:29:59
10667705,2019-12-03 11:26:31
10667811,2019-12-03 17:16:16
10667902,2019-11-25 23:27:57
10667903,2019-12-03 11:36:23
10667966,2019-11-09 23:59:37
10667980,2019-12-03 11:27:55
10668097,2019-11-10 00:07:38
10668170,2019-11-10 00:15:05
10668314,2019-12-03 00:37:49
10668317,2019-11-17 19:19:48
10668374,2019-11-07 18:36:05
10668541,2019-12-03 00:57:30
10668615,2019-12-03 11:08:55
10668645,2019-12-02 21:13:38
10668664,2019-12-03 11:09:52
10668693,2019-12-03 11:11:11
10668700,2019-12-03 01:08:57
10668704,2019-12-02 21:14:40
10668748,2019-12-03 11:11:47
10668760,2019-12-03 16:49:08
10668775,2019-12-03 11:12:25
10668816,2019-12-03 11:13:07
10668833,2019-12-02 10:16:19
10668842,2019-12-03 16:26:03
10668920,2019-12-01 23:14:00
10668932,2019-12-03 16:24:22
10668958,2019-12-02 10:13:13
10669015,2019-12-03 16:21:07
10669028,2019-12-02 10:12:39
10669072,2019-12-03 00:39:01
10669081,2019-12-02 10:12:04
10669099,2019-12-03 16:22:52
10669122,2019-12-02 10:11:27
10669221,2019-12-03 15:37:12
10669413,2019-12-03 15:37:35
10669451,2019-11-08 02:09:05
10669467,2019-12-03 15:38:13
10669483,2019-12-02 01:44:28
10669495,2019-11-08 02:09:34
10669522,2019-12-03 15:39:53
10669542,2019-11-08 02:10:50
10669593,2019-12-02 01:45:00
10669597,2019-12-03 00:46:33
10669599,2019-12-03 15:39:09
10669601,2019-12-03 01:10:39
10669641,2019-11-08 02:11:30
10669647,2019-12-02 01:45:26
10669673,2019-12-03 15:39:32
10669697,2019-12-01 23:38:37
10669740,2019-12-02 01:45:54
10669761,2019-12-03 18:50:13
10669772,2019-12-03 15:43:54
10669787,2019-12-02 01:46:23
