4181131	2019-11-20 15:47:08.000	5819295	36082433	0	66	1	4001	103646	sec_in02.gat	28	167
4181132	2019-11-20 15:47:08.000	5819295	36082433	0	67	1	4001	108256	sec_in02.gat	28	167
4181133	2019-11-20 15:47:08.000	5819295	36082433	0	68	1	4001	111611	sec_in02.gat	28	167
4181134	2019-11-20 15:47:08.000	5819295	36082433	0	69	1	4001	116167	sec_in02.gat	28	167
4181135	2019-11-20 15:47:08.000	5819295	36082433	0	70	1	4001	134106	sec_in02.gat	28	167
4181136	2019-11-20 15:47:08.000	5819295	36082433	0	71	1	4001	155583	sec_in02.gat	28	167
4181137	2019-11-20 15:47:08.000	5819295	36082433	0	72	1	4001	169658	sec_in02.gat	28	167
4181138	2019-11-20 15:47:08.000	5819295	36082433	0	73	1	4001	187272	sec_in02.gat	28	167
4181139	2019-11-20 15:47:08.000	5819295	36082433	0	74	1	4001	196347	sec_in02.gat	28	167
4181140	2019-11-20 15:47:08.000	5819295	36082433	0	75	1	4001	204165	sec_in02.gat	28	167
4181141	2019-11-20 15:47:08.000	5819295	36082433	0	76	1	4001	215526	sec_in02.gat	28	167
4181142	2019-11-20 15:47:08.000	5819295	36082433	0	77	1	4001	224430	sec_in02.gat	28	167
4181143	2019-11-20 15:47:08.000	5819295	36082433	0	78	1	4001	232088	sec_in02.gat	28	167
4181144	2019-11-20 15:47:08.000	5819295	36082433	0	79	1	4001	237325	sec_in02.gat	28	167
4181145	2019-11-20 15:47:08.000	5819295	36082433	0	80	1	4001	272105	sec_in02.gat	28	167
4181146	2019-11-20 15:47:08.000	5819295	36082433	0	81	1	4001	327119	sec_in02.gat	28	167
4181147	2019-11-20 15:47:08.000	5819295	36082433	0	82	1	4001	376312	sec_in02.gat	28	167
4181148	2019-11-20 15:47:08.000	5819295	36082433	0	83	1	4001	437714	sec_in02.gat	28	167
4181149	2019-11-20 15:47:08.000	5819295	36082433	0	84	1	4001	498744	sec_in02.gat	28	167
4181150	2019-11-20 15:47:08.000	5819295	36082433	0	85	1	4001	596697	sec_in02.gat	28	167
4181151	2019-11-20 15:47:08.000	5819295	36082433	0	86	1	4001	681665	sec_in02.gat	28	167
4181152	2019-11-20 15:47:08.000	5819295	36082433	0	87	1	4001	741403	sec_in02.gat	28	167
4181153	2019-11-20 15:47:08.000	5819295	36082433	0	88	1	4001	837736	sec_in02.gat	28	167
4181154	2019-11-20 15:47:08.000	5819295	36082433	0	89	1	4001	921202	sec_in02.gat	28	167
4181155	2019-11-20 15:47:08.000	5819295	36082433	0	90	1	4001	1102126	sec_in02.gat	28	167
4181156	2019-11-20 15:47:08.000	5819295	36082433	0	91	1	4001	1297218	sec_in02.gat	28	167
4181157	2019-11-20 15:47:08.000	5819295	36082433	0	92	1	4001	1551992	sec_in02.gat	28	167
4181158	2019-11-20 15:47:08.000	5819295	36082433	0	93	1	4001	1934170	sec_in02.gat	28	167
4181159	2019-11-20 15:47:08.000	5819295	36082433	0	94	1	4001	2314041	sec_in02.gat	28	167
4181160	2019-11-20 15:47:08.000	5819295	36082433	0	95	1	4001	2691615	sec_in02.gat	28	167
4181161	2019-11-20 15:47:08.000	5819295	36082433	0	96	1	4001	3066904	sec_in02.gat	28	167
4181162	2019-11-20 15:47:08.000	5819295	36082433	0	97	1	4001	3567320	sec_in02.gat	28	167
4181163	2019-11-20 15:47:08.000	5819295	36082433	0	98	1	4001	4191729	sec_in02.gat	28	167
4181164	2019-11-20 15:47:08.000	5819295	36082433	0	99	1	4001	5065641	sec_in02.gat	28	167
4181165	2019-11-20 15:47:17.000	5819295	36082433	2	99	2	4001	0	sec_in02.gat	28	167
4181166	2019-11-20 15:47:17.000	5819295	36082433	2	99	3	4001	0	sec_in02.gat	28	167
4181167	2019-11-20 15:47:17.000	5819295	36082433	2	99	4	4001	0	sec_in02.gat	28	167
4181168	2019-11-20 15:47:17.000	5819295	36082433	2	99	5	4001	0	sec_in02.gat	28	167
4181169	2019-11-20 15:47:17.000	5819295	36082433	2	99	6	4001	0	sec_in02.gat	28	167
4181170	2019-11-20 15:47:17.000	5819295	36082433	2	99	7	4001	0	sec_in02.gat	28	167
4181171	2019-11-20 15:47:17.000	5819295	36082433	2	99	8	4001	0	sec_in02.gat	28	167
4181172	2019-11-20 15:47:17.000	5819295	36082433	2	99	9	4001	0	sec_in02.gat	28	167
4181173	2019-11-20 15:47:17.000	5819295	36082433	2	99	10	4001	0	sec_in02.gat	28	167
4181174	2019-11-20 15:47:25.000	5819279	36082431	1	99	70	4064	0	ein_in01.gat	18	24
4181175	2019-11-20 15:47:28.000	5819295	36082433	1	99	10	4006	0	sec_in02.gat	28	167
4181176	2019-11-20 15:47:35.000	5819295	36082433	2	99	2	4006	0	sec_in02.gat	28	167
4181177	2019-11-20 15:47:35.000	5819295	36082433	2	99	3	4006	0	sec_in02.gat	28	167
4181178	2019-11-20 15:47:35.000	5819295	36082433	2	99	4	4006	0	sec_in02.gat	28	167
4181179	2019-11-20 15:47:35.000	5819295	36082433	2	99	5	4006	0	sec_in02.gat	28	167
4181180	2019-11-20 15:47:35.000	5819295	36082433	2	99	6	4006	0	sec_in02.gat	28	167
4181181	2019-11-20 15:47:35.000	5819295	36082433	2	99	7	4006	0	sec_in02.gat	28	167
4181182	2019-11-20 15:47:35.000	5819295	36082433	2	99	8	4006	0	sec_in02.gat	28	167
4181183	2019-11-20 15:47:35.000	5819295	36082433	2	99	9	4006	0	sec_in02.gat	28	167
4181184	2019-11-20 15:47:35.000	5819295	36082433	2	99	10	4006	0	sec_in02.gat	28	167
4181185	2019-11-20 15:47:35.000	5819295	36082433	2	99	11	4006	0	sec_in02.gat	28	167
4181186	2019-11-20 15:47:35.000	5819295	36082433	2	99	12	4006	0	sec_in02.gat	28	167
4181187	2019-11-20 15:47:35.000	5819295	36082433	2	99	13	4006	0	sec_in02.gat	28	167
4181188	2019-11-20 15:47:35.000	5819295	36082433	2	99	14	4006	0	sec_in02.gat	28	167
4181189	2019-11-20 15:47:35.000	5819295	36082433	2	99	15	4006	0	sec_in02.gat	28	167
4181190	2019-11-20 15:47:35.000	5819295	36082433	2	99	16	4006	0	sec_in02.gat	28	167
4181191	2019-11-20 15:47:35.000	5819295	36082433	2	99	17	4006	0	sec_in02.gat	28	167
4181192	2019-11-20 15:47:35.000	5819295	36082433	2	99	18	4006	0	sec_in02.gat	28	167
4181193	2019-11-20 15:47:35.000	5819295	36082433	2	99	19	4006	0	sec_in02.gat	28	167
4181194	2019-11-20 15:47:35.000	5819295	36082433	2	99	20	4006	0	sec_in02.gat	28	167
4181195	2019-11-20 15:47:35.000	5819295	36082433	2	99	21	4006	0	sec_in02.gat	28	167
4181196	2019-11-20 15:47:35.000	5819295	36082433	2	99	22	4006	0	sec_in02.gat	28	167
4181197	2019-11-20 15:47:35.000	5819295	36082433	2	99	23	4006	0	sec_in02.gat	28	167
4181198	2019-11-20 15:47:35.000	5819295	36082433	2	99	24	4006	0	sec_in02.gat	28	167
4181199	2019-11-20 15:47:35.000	5819295	36082433	2	99	25	4006	0	sec_in02.gat	28	167
4181200	2019-11-20 15:47:35.000	5819295	36082433	2	99	26	4006	0	sec_in02.gat	28	167
4181201	2019-11-20 15:47:35.000	5819295	36082433	2	99	27	4006	0	sec_in02.gat	28	167
4181202	2019-11-20 15:47:35.000	5819295	36082433	2	99	28	4006	0	sec_in02.gat	28	167
4181203	2019-11-20 15:47:35.000	5819295	36082433	2	99	29	4006	0	sec_in02.gat	28	167
4181204	2019-11-20 15:47:35.000	5819295	36082433	2	99	30	4006	0	sec_in02.gat	28	167
4181205	2019-11-20 15:47:35.000	5819295	36082433	2	99	31	4006	0	sec_in02.gat	28	167
4181206	2019-11-20 15:47:35.000	5819295	36082433	2	99	32	4006	0	sec_in02.gat	28	167
4181207	2019-11-20 15:47:35.000	5819295	36082433	2	99	33	4006	0	sec_in02.gat	28	167
4181208	2019-11-20 15:47:35.000	5819295	36082433	2	99	34	4006	0	sec_in02.gat	28	167
4181209	2019-11-20 15:47:35.000	5819295	36082433	2	99	35	4006	0	sec_in02.gat	28	167
4181210	2019-11-20 15:47:35.000	5819295	36082433	2	99	36	4006	0	sec_in02.gat	28	167
4181211	2019-11-20 15:47:35.000	5819295	36082433	2	99	37	4006	0	sec_in02.gat	28	167
4181212	2019-11-20 15:47:35.000	5819295	36082433	2	99	38	4006	0	sec_in02.gat	28	167
4181213	2019-11-20 15:47:35.000	5819295	36082433	2	99	39	4006	0	sec_in02.gat	28	167
4181214	2019-11-20 15:47:35.000	5819295	36082433	2	99	40	4006	0	sec_in02.gat	28	167
4181215	2019-11-20 15:47:35.000	5819295	36082433	2	99	41	4006	0	sec_in02.gat	28	167
4181216	2019-11-20 15:47:35.000	5819295	36082433	2	99	42	4006	0	sec_in02.gat	28	167
4181217	2019-11-20 15:47:35.000	5819295	36082433	2	99	43	4006	0	sec_in02.gat	28	167
4181218	2019-11-20 15:47:35.000	5819295	36082433	2	99	44	4006	0	sec_in02.gat	28	167
4181219	2019-11-20 15:47:35.000	5819295	36082433	2	99	45	4006	0	sec_in02.gat	28	167
4181220	2019-11-20 15:47:35.000	5819295	36082433	2	99	46	4006	0	sec_in02.gat	28	167
4181221	2019-11-20 15:47:35.000	5819295	36082433	2	99	47	4006	0	sec_in02.gat	28	167
4181222	2019-11-20 15:47:35.000	5819295	36082433	2	99	48	4006	0	sec_in02.gat	28	167
4181223	2019-11-20 15:47:35.000	5819295	36082433	2	99	49	4006	0	sec_in02.gat	28	167
4181224	2019-11-20 15:47:35.000	5819295	36082433	2	99	50	4006	0	sec_in02.gat	28	167
4181225	2019-11-20 15:47:59.000	5819295	36082433	1	99	50	4011	0	sec_in02.gat	28	167
4181226	2019-11-20 15:48:06.000	5819295	36082433	2	99	2	4011	0	sec_in02.gat	28	167
4181227	2019-11-20 15:48:06.000	5819295	36082433	2	99	3	4011	0	sec_in02.gat	28	167
4181228	2019-11-20 15:48:06.000	5819295	36082433	2	99	4	4011	0	sec_in02.gat	28	167
4181229	2019-11-20 15:48:06.000	5819295	36082433	2	99	5	4011	0	sec_in02.gat	28	167
4181230	2019-11-20 15:48:06.000	5819295	36082433	2	99	6	4011	0	sec_in02.gat	28	167
4181231	2019-11-20 15:48:06.000	5819295	36082433	2	99	7	4011	0	sec_in02.gat	28	167
4181232	2019-11-20 15:48:06.000	5819295	36082433	2	99	8	4011	0	sec_in02.gat	28	167
4181233	2019-11-20 15:48:06.000	5819295	36082433	2	99	9	4011	0	sec_in02.gat	28	167
4181234	2019-11-20 15:48:06.000	5819295	36082433	2	99	10	4011	0	sec_in02.gat	28	167
4181235	2019-11-20 15:48:06.000	5819295	36082433	2	99	11	4011	0	sec_in02.gat	28	167
4181236	2019-11-20 15:48:06.000	5819295	36082433	2	99	12	4011	0	sec_in02.gat	28	167
4181237	2019-11-20 15:48:06.000	5819295	36082433	2	99	13	4011	0	sec_in02.gat	28	167
4181238	2019-11-20 15:48:06.000	5819295	36082433	2	99	14	4011	0	sec_in02.gat	28	167
4181239	2019-11-20 15:48:06.000	5819295	36082433	2	99	15	4011	0	sec_in02.gat	28	167
4181240	2019-11-20 15:48:06.000	5819295	36082433	2	99	16	4011	0	sec_in02.gat	28	167
4181241	2019-11-20 15:48:06.000	5819295	36082433	2	99	17	4011	0	sec_in02.gat	28	167
4181242	2019-11-20 15:48:06.000	5819295	36082433	2	99	18	4011	0	sec_in02.gat	28	167
4181243	2019-11-20 15:48:06.000	5819295	36082433	2	99	19	4011	0	sec_in02.gat	28	167
4181244	2019-11-20 15:48:06.000	5819295	36082433	2	99	20	4011	0	sec_in02.gat	28	167
4181245	2019-11-20 15:48:06.000	5819295	36082433	2	99	21	4011	0	sec_in02.gat	28	167
4181246	2019-11-20 15:48:06.000	5819295	36082433	2	99	22	4011	0	sec_in02.gat	28	167
4181247	2019-11-20 15:48:06.000	5819295	36082433	2	99	23	4011	0	sec_in02.gat	28	167
4181248	2019-11-20 15:48:06.000	5819295	36082433	2	99	24	4011	0	sec_in02.gat	28	167
4181249	2019-11-20 15:48:06.000	5819295	36082433	2	99	25	4011	0	sec_in02.gat	28	167
4181250	2019-11-20 15:48:06.000	5819295	36082433	2	99	26	4011	0	sec_in02.gat	28	167
4181251	2019-11-20 15:48:06.000	5819295	36082433	2	99	27	4011	0	sec_in02.gat	28	167
4181252	2019-11-20 15:48:06.000	5819295	36082433	2	99	28	4011	0	sec_in02.gat	28	167
4181253	2019-11-20 15:48:06.000	5819295	36082433	2	99	29	4011	0	sec_in02.gat	28	167
4181254	2019-11-20 15:48:06.000	5819295	36082433	2	99	30	4011	0	sec_in02.gat	28	167
4181255	2019-11-20 15:48:06.000	5819295	36082433	2	99	31	4011	0	sec_in02.gat	28	167
4181256	2019-11-20 15:48:06.000	5819295	36082433	2	99	32	4011	0	sec_in02.gat	28	167
4181257	2019-11-20 15:48:06.000	5819295	36082433	2	99	33	4011	0	sec_in02.gat	28	167
4181258	2019-11-20 15:48:06.000	5819295	36082433	2	99	34	4011	0	sec_in02.gat	28	167
4181259	2019-11-20 15:48:06.000	5819295	36082433	2	99	35	4011	0	sec_in02.gat	28	167
4181260	2019-11-20 15:48:06.000	5819295	36082433	2	99	36	4011	0	sec_in02.gat	28	167
4181261	2019-11-20 15:48:06.000	5819295	36082433	2	99	37	4011	0	sec_in02.gat	28	167
4181262	2019-11-20 15:48:06.000	5819295	36082433	2	99	38	4011	0	sec_in02.gat	28	167
4181263	2019-11-20 15:48:06.000	5819295	36082433	2	99	39	4011	0	sec_in02.gat	28	167
4181264	2019-11-20 15:48:06.000	5819295	36082433	2	99	40	4011	0	sec_in02.gat	28	167
4181265	2019-11-20 15:48:06.000	5819295	36082433	2	99	41	4011	0	sec_in02.gat	28	167
4181266	2019-11-20 15:48:06.000	5819295	36082433	2	99	42	4011	0	sec_in02.gat	28	167
4181267	2019-11-20 15:48:06.000	5819295	36082433	2	99	43	4011	0	sec_in02.gat	28	167
4181268	2019-11-20 15:48:06.000	5819295	36082433	2	99	44	4011	0	sec_in02.gat	28	167
4181269	2019-11-20 15:48:06.000	5819295	36082433	2	99	45	4011	0	sec_in02.gat	28	167
4181270	2019-11-20 15:48:06.000	5819295	36082433	2	99	46	4011	0	sec_in02.gat	28	167
4181271	2019-11-20 15:48:06.000	5819295	36082433	2	99	47	4011	0	sec_in02.gat	28	167
4181272	2019-11-20 15:48:06.000	5819295	36082433	2	99	48	4011	0	sec_in02.gat	28	167
4181273	2019-11-20 15:48:06.000	5819295	36082433	2	99	49	4011	0	sec_in02.gat	28	167
4181274	2019-11-20 15:48:06.000	5819295	36082433	2	99	50	4011	0	sec_in02.gat	28	167
4181275	2019-11-20 15:48:06.000	5819295	36082433	2	99	51	4011	0	sec_in02.gat	28	167
4181276	2019-11-20 15:48:06.000	5819295	36082433	2	99	52	4011	0	sec_in02.gat	28	167
4181277	2019-11-20 15:48:06.000	5819295	36082433	2	99	53	4011	0	sec_in02.gat	28	167
4181278	2019-11-20 15:48:06.000	5819295	36082433	2	99	54	4011	0	sec_in02.gat	28	167
4181279	2019-11-20 15:48:06.000	5819295	36082433	2	99	55	4011	0	sec_in02.gat	28	167
4181280	2019-11-20 15:48:06.000	5819295	36082433	2	99	56	4011	0	sec_in02.gat	28	167
4181281	2019-11-20 15:48:06.000	5819295	36082433	2	99	57	4011	0	sec_in02.gat	28	167
4181282	2019-11-20 15:48:06.000	5819295	36082433	2	99	58	4011	0	sec_in02.gat	28	167
4181283	2019-11-20 15:48:06.000	5819295	36082433	2	99	59	4011	0	sec_in02.gat	28	167
4181284	2019-11-20 15:48:06.000	5819295	36082433	2	99	60	4011	0	sec_in02.gat	28	167
4181285	2019-11-20 15:48:06.000	5819295	36082433	2	99	61	4011	0	sec_in02.gat	28	167
4181286	2019-11-20 15:48:06.000	5819295	36082433	2	99	62	4011	0	sec_in02.gat	28	167
4181287	2019-11-20 15:48:06.000	5819295	36082433	2	99	63	4011	0	sec_in02.gat	28	167
4181288	2019-11-20 15:48:06.000	5819295	36082433	2	99	64	4011	0	sec_in02.gat	28	167
4181289	2019-11-20 15:48:06.000	5819295	36082433	2	99	65	4011	0	sec_in02.gat	28	167
4181290	2019-11-20 15:48:06.000	5819295	36082433	2	99	66	4011	0	sec_in02.gat	28	167
4181291	2019-11-20 15:48:06.000	5819295	36082433	2	99	67	4011	0	sec_in02.gat	28	167
4181292	2019-11-20 15:48:06.000	5819295	36082433	2	99	68	4011	0	sec_in02.gat	28	167
4181293	2019-11-20 15:48:06.000	5819295	36082433	2	99	69	4011	0	sec_in02.gat	28	167
4181294	2019-11-20 15:48:06.000	5819295	36082433	2	99	70	4011	0	sec_in02.gat	28	167
4181295	2019-11-20 15:49:22.000	5819295	36082433	1	99	70	4064	0	ein_in01.gat	15	24
4181296	2019-11-20 15:59:53.000	5819269	36082434	1	1	1	5	0	sec_in02.gat	21	169
4181297	2019-11-20 15:59:53.000	5819269	36082434	1	1	1	10	0	sec_in02.gat	21	169
4181298	2019-11-20 15:59:53.000	5819269	36082434	1	1	1	4001	0	sec_in02.gat	21	169
4181299	2019-11-20 16:00:07.000	5819269	36082434	0	2	1	4001	658	sec_in02.gat	21	169
4181300	2019-11-20 16:00:07.000	5819269	36082434	0	3	1	4001	1073	sec_in02.gat	21	169
4181301	2019-11-20 16:00:07.000	5819269	36082434	0	4	1	4001	1783	sec_in02.gat	21	169
4181302	2019-11-20 16:00:07.000	5819269	36082434	0	5	1	4001	2608	sec_in02.gat	21	169
4181303	2019-11-20 16:00:07.000	5819269	36082434	0	6	1	4001	3782	sec_in02.gat	21	169
4181304	2019-11-20 16:00:07.000	5819269	36082434	0	7	1	4001	4478	sec_in02.gat	21	169
4181305	2019-11-20 16:00:07.000	5819269	36082434	0	8	1	4001	4935	sec_in02.gat	21	169
4181306	2019-11-20 16:00:07.000	5819269	36082434	0	9	1	4001	5330	sec_in02.gat	21	169
4181307	2019-11-20 16:00:07.000	5819269	36082434	0	10	1	4001	5839	sec_in02.gat	21	169
4181308	2019-11-20 16:00:07.000	5819269	36082434	0	11	1	4001	6404	sec_in02.gat	21	169
4181309	2019-11-20 16:00:07.000	5819269	36082434	0	12	1	4001	6965	sec_in02.gat	21	169
4181310	2019-11-20 16:00:07.000	5819269	36082434	0	13	1	4001	7060	sec_in02.gat	21	169
4181311	2019-11-20 16:00:07.000	5819269	36082434	0	14	1	4001	7328	sec_in02.gat	21	169
4181312	2019-11-20 16:00:07.000	5819269	36082434	0	15	1	4001	7708	sec_in02.gat	21	169
4181313	2019-11-20 16:00:07.000	5819269	36082434	0	16	1	4001	8431	sec_in02.gat	21	169
4181314	2019-11-20 16:00:07.000	5819269	36082434	0	17	1	4001	9149	sec_in02.gat	21	169
4181315	2019-11-20 16:00:07.000	5819269	36082434	0	18	1	4001	9578	sec_in02.gat	21	169
4181316	2019-11-20 16:00:07.000	5819269	36082434	0	19	1	4001	10004	sec_in02.gat	21	169
4181317	2019-11-20 16:00:07.000	5819269	36082434	0	20	1	4001	10427	sec_in02.gat	21	169
4181318	2019-11-20 16:00:07.000	5819269	36082434	0	21	1	4001	11874	sec_in02.gat	21	169
4181319	2019-11-20 16:00:07.000	5819269	36082434	0	22	1	4001	12571	sec_in02.gat	21	169
4181320	2019-11-20 16:00:07.000	5819269	36082434	0	23	1	4001	13385	sec_in02.gat	21	169
4181321	2019-11-20 16:00:07.000	5819269	36082434	0	24	1	4001	14315	sec_in02.gat	21	169
4181322	2019-11-20 16:00:07.000	5819269	36082434	0	25	1	4001	15724	sec_in02.gat	21	169
4181323	2019-11-20 16:00:07.000	5819269	36082434	0	26	1	4001	17124	sec_in02.gat	21	169
4181324	2019-11-20 16:00:07.000	5819269	36082434	0	27	1	4001	18034	sec_in02.gat	21	169
4181325	2019-11-20 16:00:07.000	5819269	36082434	0	28	1	4001	19179	sec_in02.gat	21	169
4181326	2019-11-20 16:00:07.000	5819269	36082434	0	29	1	4001	20316	sec_in02.gat	21	169
4181327	2019-11-20 16:00:07.000	5819269	36082434	0	30	1	4001	21447	sec_in02.gat	21	169
4181328	2019-11-20 16:00:07.000	5819269	36082434	0	31	1	4001	22571	sec_in02.gat	21	169
4181329	2019-11-20 16:00:07.000	5819269	36082434	0	32	1	4001	23687	sec_in02.gat	21	169
4181330	2019-11-20 16:00:07.000	5819269	36082434	0	33	1	4001	24797	sec_in02.gat	21	169
4181331	2019-11-20 16:00:07.000	5819269	36082434	0	34	1	4001	25900	sec_in02.gat	21	169
4181332	2019-11-20 16:00:07.000	5819269	36082434	0	35	1	4001	27231	sec_in02.gat	21	169
4181333	2019-11-20 16:00:07.000	5819269	36082434	0	36	1	4001	28085	sec_in02.gat	21	169
4181334	2019-11-20 16:00:07.000	5819269	36082434	0	37	1	4001	30334	sec_in02.gat	21	169
4181335	2019-11-20 16:00:07.000	5819269	36082434	0	38	1	4001	31988	sec_in02.gat	21	169
4181336	2019-11-20 16:00:07.000	5819269	36082434	0	39	1	4001	33632	sec_in02.gat	21	169
4181337	2019-11-20 16:00:07.000	5819269	36082434	0	40	1	4001	34687	sec_in02.gat	21	169
4181338	2019-11-20 16:00:07.000	5819269	36082434	0	41	1	4001	39106	sec_in02.gat	21	169
4181339	2019-11-20 16:00:07.000	5819269	36082434	0	42	1	4001	40845	sec_in02.gat	21	169
4181340	2019-11-20 16:00:07.000	5819269	36082434	0	43	1	4001	41956	sec_in02.gat	21	169
4181341	2019-11-20 16:00:07.000	5819269	36082434	0	44	1	4001	44291	sec_in02.gat	21	169
4181342	2019-11-20 16:00:07.000	5819269	36082434	0	45	1	4001	45998	sec_in02.gat	21	169
4181343	2019-11-20 16:00:07.000	5819269	36082434	0	46	1	4001	46472	sec_in02.gat	21	169
4181344	2019-11-20 16:00:07.000	5819269	36082434	0	47	1	4001	48771	sec_in02.gat	21	169
4181345	2019-11-20 16:00:07.000	5819269	36082434	0	48	1	4001	51056	sec_in02.gat	21	169
4181346	2019-11-20 16:00:07.000	5819269	36082434	0	49	1	4001	53933	sec_in02.gat	21	169
4181347	2019-11-20 16:00:07.000	5819269	36082434	0	50	1	4001	56792	sec_in02.gat	21	169
4181348	2019-11-20 16:00:07.000	5819269	36082434	0	51	1	4001	59031	sec_in02.gat	21	169
4181349	2019-11-20 16:00:07.000	5819269	36082434	0	52	1	4001	61256	sec_in02.gat	21	169
4181350	2019-11-20 16:00:07.000	5819269	36082434	0	53	1	4001	63467	sec_in02.gat	21	169
4181351	2019-11-20 16:00:07.000	5819269	36082434	0	54	1	4001	65665	sec_in02.gat	21	169
4181352	2019-11-20 16:00:07.000	5819269	36082434	0	55	1	4001	67848	sec_in02.gat	21	169
4181353	2019-11-20 16:00:07.000	5819269	36082434	0	56	1	4001	70018	sec_in02.gat	21	169
4181354	2019-11-20 16:00:07.000	5819269	36082434	0	57	1	4001	72766	sec_in02.gat	21	169
4181355	2019-11-20 16:00:07.000	5819269	36082434	0	58	1	4001	74317	sec_in02.gat	21	169
4181356	2019-11-20 16:00:07.000	5819269	36082434	0	59	1	4001	76447	sec_in02.gat	21	169
4181357	2019-11-20 16:00:07.000	5819269	36082434	0	60	1	4001	78562	sec_in02.gat	21	169
4181358	2019-11-20 16:00:07.000	5819269	36082434	0	61	1	4001	86427	sec_in02.gat	21	169
4181359	2019-11-20 16:00:07.000	5819269	36082434	0	62	1	4001	87416	sec_in02.gat	21	169
4181360	2019-11-20 16:00:07.000	5819269	36082434	0	63	1	4001	90889	sec_in02.gat	21	169
4181361	2019-11-20 16:00:07.000	5819269	36082434	0	64	1	4001	95582	sec_in02.gat	21	169
4181362	2019-11-20 16:00:07.000	5819269	36082434	0	65	1	4001	99008	sec_in02.gat	21	169
4181363	2019-11-20 16:00:07.000	5819269	36082434	0	66	1	4001	103646	sec_in02.gat	21	169
4181364	2019-11-20 16:00:07.000	5819269	36082434	0	67	1	4001	108256	sec_in02.gat	21	169
4181365	2019-11-20 16:00:07.000	5819269	36082434	0	68	1	4001	111611	sec_in02.gat	21	169
4181366	2019-11-20 16:00:07.000	5819269	36082434	0	69	1	4001	116167	sec_in02.gat	21	169
4181367	2019-11-20 16:00:07.000	5819269	36082434	0	70	1	4001	134106	sec_in02.gat	21	169
4181368	2019-11-20 16:00:07.000	5819269	36082434	0	71	1	4001	155583	sec_in02.gat	21	169
4181369	2019-11-20 16:00:07.000	5819269	36082434	0	72	1	4001	169658	sec_in02.gat	21	169
4181370	2019-11-20 16:00:07.000	5819269	36082434	0	73	1	4001	187272	sec_in02.gat	21	169
4181371	2019-11-20 16:00:07.000	5819269	36082434	0	74	1	4001	196347	sec_in02.gat	21	169
4181372	2019-11-20 16:00:07.000	5819269	36082434	0	75	1	4001	204165	sec_in02.gat	21	169
4181373	2019-11-20 16:00:07.000	5819269	36082434	0	76	1	4001	215526	sec_in02.gat	21	169
4181374	2019-11-20 16:00:07.000	5819269	36082434	0	77	1	4001	224430	sec_in02.gat	21	169
4181375	2019-11-20 16:00:07.000	5819269	36082434	0	78	1	4001	232088	sec_in02.gat	21	169
4181376	2019-11-20 16:00:07.000	5819269	36082434	0	79	1	4001	237325	sec_in02.gat	21	169
4181377	2019-11-20 16:00:07.000	5819269	36082434	0	80	1	4001	272105	sec_in02.gat	21	169
4181378	2019-11-20 16:00:07.000	5819269	36082434	0	81	1	4001	327119	sec_in02.gat	21	169
4181379	2019-11-20 16:00:07.000	5819269	36082434	0	82	1	4001	376312	sec_in02.gat	21	169
4181380	2019-11-20 16:00:07.000	5819269	36082434	0	83	1	4001	437714	sec_in02.gat	21	169
4181381	2019-11-20 16:00:07.000	5819269	36082434	0	84	1	4001	498744	sec_in02.gat	21	169
4181382	2019-11-20 16:00:07.000	5819269	36082434	0	85	1	4001	596697	sec_in02.gat	21	169
4181383	2019-11-20 16:00:07.000	5819269	36082434	0	86	1	4001	681665	sec_in02.gat	21	169
4181384	2019-11-20 16:00:07.000	5819269	36082434	0	87	1	4001	741403	sec_in02.gat	21	169
4181385	2019-11-20 16:00:07.000	5819269	36082434	0	88	1	4001	837736	sec_in02.gat	21	169
4181386	2019-11-20 16:00:07.000	5819269	36082434	0	89	1	4001	921202	sec_in02.gat	21	169
4181387	2019-11-20 16:00:07.000	5819269	36082434	0	90	1	4001	1102126	sec_in02.gat	21	169
4181388	2019-11-20 16:00:07.000	5819269	36082434	0	91	1	4001	1297218	sec_in02.gat	21	169
4181389	2019-11-20 16:00:07.000	5819269	36082434	0	92	1	4001	1551992	sec_in02.gat	21	169
4181390	2019-11-20 16:00:07.000	5819269	36082434	0	93	1	4001	1934170	sec_in02.gat	21	169
4181391	2019-11-20 16:00:07.000	5819269	36082434	0	94	1	4001	2314041	sec_in02.gat	21	169
4181392	2019-11-20 16:00:07.000	5819269	36082434	0	95	1	4001	2691615	sec_in02.gat	21	169
4181393	2019-11-20 16:00:07.000	5819269	36082434	0	96	1	4001	3066904	sec_in02.gat	21	169
4181394	2019-11-20 16:00:07.000	5819269	36082434	0	97	1	4001	3567320	sec_in02.gat	21	169
4181395	2019-11-20 16:00:07.000	5819269	36082434	0	98	1	4001	4191729	sec_in02.gat	21	169
4181396	2019-11-20 16:00:07.000	5819269	36082434	0	99	1	4001	5065641	sec_in02.gat	21	169
4181397	2019-11-20 16:00:11.000	5819269	36082434	2	99	2	4001	0	sec_in02.gat	21	169
4181398	2019-11-20 16:00:11.000	5819269	36082434	2	99	3	4001	0	sec_in02.gat	21	169
4181399	2019-11-20 16:00:11.000	5819269	36082434	2	99	4	4001	0	sec_in02.gat	21	169
4181400	2019-11-20 16:00:11.000	5819269	36082434	2	99	5	4001	0	sec_in02.gat	21	169
4181401	2019-11-20 16:00:11.000	5819269	36082434	2	99	6	4001	0	sec_in02.gat	21	169
